tmdb_id,title,release_date
404368,Ralph Breaks the Internet,2018-11-20
2300,Space Jam,1996-11-15
44363,Frozen,2010-02-05
8327,The Holy Mountain,1973-11-29
18239,The Twilight Saga: New Moon,2009-11-18
62211,Monsters University,2013-06-19
585083,Hotel Transylvania: Transformania,2022-01-31
127380,Finding Dory,2016-06-16
6844,The Ten Commandments,1956-10-05
364689,Ferdinand,2017-12-09
818110,The Magic Flute,2022-09-30
171424,The Green Inferno,2013-09-08
399174,Isle of Dogs,2018-03-23
228970,Wild,2014-01-16
13888,Return to the Blue Lagoon,1991-08-02
9760,Epic Movie,2007-01-25
587807,Tom & Jerry,2021-02-10
9325,The Jungle Book,1967-10-18
76285,Percy Jackson: Sea of Monsters,2013-08-07
508439,Onward,2020-02-29
11209,The Alamo,1960-10-23
11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24
433498,Papillon,2017-09-07
260514,Cars 3,2017-06-15
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16
6477,Alvin and the Chipmunks,2007-12-13
9928,Robots,2005-03-10
228161,Home,2015-03-18
11152,The Ruins,2008-04-02
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20
836009,Against the Ice,2022-02-10
10112,The Aristocats,1970-12-24
376865,High Life,2018-09-26
967,Spartacus,1960-10-13
559581,Stowaway,2021-06-24
11774,Lemony Snicket's A Series of Unfortunate Events,2004-12-16
38985,Sorcerer,1977-06-24
228326,The Book of Life,2014-10-01
68728,Oz the Great and Powerful,2013-03-07
11886,Robin Hood,1973-11-08
49519,The Croods,2013-03-15
13053,Bolt,2008-11-21
196,Back to the Future Part III,1990-05-25
7443,Chicken Run,2000-06-23
2395,Astérix at the Olympic Games,2008-01-30
400650,Mary Poppins Returns,2018-12-13
15789,A Goofy Movie,1995-04-07
10847,Lord of the Flies,1990-03-16
314095,The Lost City of Z,2017-03-15
12096,The Pink Panther,2006-02-10
529203,The Croods: A New Age,2020-11-25
511817,Wendell & Wild,2022-10-21
9449,The Borrowers,1997-12-05
408,Snow White and the Seven Dwarfs,1937-12-21
10122,Flight of the Navigator,1986-07-30
109451,Cloudy with a Chance of Meatballs 2,2013-09-26
1267,Meet the Robinsons,2007-03-23
9781,Detroit Rock City,1999-08-13
446893,Trolls World Tour,2020-03-11
403119,47 Meters Down,2017-05-25
521777,Good Boys,2019-08-14
624,Easy Rider,1969-06-26
13225,FernGully: The Last Rainforest,1992-04-10
10501,The Road to El Dorado,2000-03-31
145220,Muppets Most Wanted,2014-03-20
10137,Stuart Little,1999-12-17
43933,Monsters,2010-06-18
14784,The Fall,2006-09-09
10730,King Kong,1976-09-08
10555,Shark Tale,2004-09-20
417870,Girls Trip,2017-07-21
864,Cool Runnings,1993-10-01
772,Home Alone 2: Lost in New York,1992-11-15
9564,Asterix & Obelix Take on Caesar,1999-02-03
328111,The Secret Life of Pets,2016-06-18
181533,Night at the Museum: Secret of the Tomb,2014-12-17
11708,Chitty Chitty Bang Bang,1968-12-17
10693,Peter Pan,1953-02-05
12429,Ponyo,2008-07-19
531219,Roald Dahl's The Witches,2020-10-26
39513,Paul,2011-02-14
1009432,Uunchai,2022-11-11
93456,Despicable Me 2,2013-06-26
10956,Joe Dirt,2001-04-10
10200,The Day the Earth Stood Still,2008-12-10
5559,Bee Movie,2007-10-28
4538,The Darjeeling Limited,2007-09-07
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02
11335,Popeye,1980-12-12
73723,The Lorax,2012-03-01
8054,The Imaginarium of Doctor Parnassus,2009-10-01
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15
826680,The Railway Children Return,2022-07-15
241257,Regression,2015-10-01
2309,Inkheart,2008-12-11
939338,Epic Tails,2023-01-25
3114,The Searchers,1956-05-16
776305,Belle,2021-07-16
9982,Chicken Little,2005-11-04
978,Seven Years in Tibet,1997-09-12
420809,Maleficent: Mistress of Evil,2019-10-16
267935,The BFG,2016-06-01
12144,The Land Before Time,1988-11-18
11674,101 Dalmatians,1996-11-27
83,Open Water,2003-10-26
9549,The Right Stuff,1983-10-20
10719,Elf,2003-10-09
762509,Mufasa: The Lion King,2024-12-18
324852,Despicable Me 3,2017-06-15
804251,Alcarràs,2022-04-29
400090,The Nightingale,2018-09-23
120509,"Blackbeard, the Pirate",1952-12-24
10588,The Cat in the Hat,2003-11-21
9408,Surf's Up,2007-06-08
10567,Dinosaur,2000-05-19
6972,Australia,2008-11-18
105864,The Good Dinosaur,2015-11-14
241259,Alice Through the Looking Glass,2016-05-25
295693,The Boss Baby,2017-03-23
381289,A Dog's Purpose,2017-01-19
1022796,Wish,2023-11-13
13155,Return to Oz,1985-06-21
967847,Ghostbusters: Frozen Empire,2024-03-21
257445,Goosebumps,2015-08-05
12092,Alice in Wonderland,1951-07-28
9836,Happy Feet,2006-11-16
340485,American Honey,2016-09-30
11282,Harold & Kumar Go to White Castle,2004-05-30
7350,The Bucket List,2007-12-25
319888,Eddie the Eagle,2016-02-25
23942,Paradise,1982-03-12
443463,Leave No Trace,2018-06-29
11836,The SpongeBob SquarePants Movie,2004-11-14
10982,Hoodwinked!,2005-12-16
7518,Over the Hedge,2006-05-17
448119,Dolittle,2020-01-02
581859,Da 5 Bloods,2020-06-12
241863,As the Gods Will,2014-11-15
10527,Madagascar: Escape 2 Africa,2008-10-30
11372,The Eagle Has Landed,1976-12-24
1634,Free Willy,1993-07-16
10882,Sleeping Beauty,1959-02-17
329996,Dumbo,2019-03-27
14506,The Adventures of Baron Munchausen,1988-12-07
417384,Scary Stories to Tell in the Dark,2019-08-08
152,Star Trek: The Motion Picture,1979-12-07
924482,The Ledge,2022-02-18
8393,The Gods Must Be Crazy,1980-09-10
332210,Storks,2016-09-22
751741,Night at the Museum: Kahmunrah Rises Again,2022-12-09
12230,One Hundred and One Dalmatians,1961-01-25
64328,The Muppets,2011-11-22
995,Stagecoach,1939-03-03
26820,My One and Only,2009-08-21
420814,Christopher Robin,2018-08-02
10009,Brother Bear,2003-10-23
606856,Togo,2019-12-20
26022,My Name Is Khan,2010-02-10
10948,The Fox and the Hound,1981-07-10
270946,Penguins of Madagascar,2014-11-22
80321,Madagascar 3: Europe's Most Wanted,2012-06-06
51739,The Secret World of Arrietty,2010-07-16
10515,Castle in the Sky,1986-08-02
11416,The Mission,1986-09-24
9023,Spirit: Stallion of the Cimarron,2002-05-24
520758,Chicken Run: Dawn of the Nugget,2023-12-08
308639,Dope,2015-06-19
9080,Spies Like Us,1985-12-06
830,Forbidden Planet,1956-03-23
508965,Klaus,2019-11-08
88005,Seeking a Friend for the End of the World,2012-06-22
10895,Pinocchio,1940-02-23
1648,Bill & Ted's Excellent Adventure,1989-02-17
278154,Ice Age: Collision Course,2016-06-23
10166,The Witches,1990-05-25
8920,Garfield,2004-06-10
10340,Lady and the Tramp,1955-06-22
748783,The Garfield Movie,2024-05-01
45772,Gnomeo & Juliet,2011-01-13
4923,Zardoz,1974-02-06
696506,Mickey 17,2025-01-30
81,Nausicaä of the Valley of the Wind,1984-03-11
8491,Weekend at Bernie's,1989-07-05
11827,Heavy Metal,1981-08-07
9986,Charlotte's Web,2006-12-07
449406,Vivo,2021-07-30
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28
17529,True Grit,1969-06-11
585245,Clifford the Big Red Dog,2021-11-10
12233,Oliver & Company,1988-11-18
691683,Cheaper by the Dozen,2022-03-18
501979,Bill & Ted Face the Music,2020-08-27
522518,A Dog's Journey,2019-05-03
22379,Slipstream,1989-06-22
407436,Mowgli: Legend of the Jungle,2018-11-25
123,The Lord of the Rings,1978-11-15
3170,Bambi,1942-08-14
575322,Project Gemini,2022-01-06
11589,Kelly's Heroes,1970-06-22
84332,Safety Not Guaranteed,2012-06-08
482321,Ron's Gone Wrong,2021-10-14
480105,47 Meters Down: Uncaged,2019-08-15
14372,Leviathan,1989-03-17
11212,Baby's Day Out,1994-07-01
159824,Hotel Transylvania 2,2015-09-21
5255,The Polar Express,2004-11-10
13600,City of Ember,2008-10-07
10762,Without a Paddle,2004-08-20
11571,Journey to the Center of the Earth,1959-12-15
11904,Young Sherlock Holmes,1985-12-04
378236,The Emoji Movie,2017-07-23
385103,Scoob!,2020-07-08
11319,The Rescuers,1977-06-22
244,King Kong,1933-03-15
77950,Turbo,2013-07-11
4437,2010,1984-12-06
35,The Simpsons Movie,2007-07-25
407451,A Wrinkle in Time,2018-03-08
10586,The Ghost and the Darkness,1996-10-11
726208,Don't Listen,2020-07-24
11002,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30
24961,The Wiz,1978-10-24
10539,James and the Giant Peach,1996-04-12
10202,Bedtime Stories,2008-12-24
57800,Ice Age: Continental Drift,2012-06-27
2134,The Time Machine,1960-05-25
9872,Explorers,1985-07-12
151960,Planes,2013-08-09
639721,The Addams Family 2,2021-10-01
11639,The Dark Crystal,1982-12-17
8916,Antz,1998-10-02
9273,Ace Ventura: When Nature Calls,1995-11-10
5683,Pee-wee's Big Adventure,1985-07-26
922,Dead Man,1995-12-23
2669,The Bounty,1984-05-04
459151,The Boss Baby: Family Business,2021-07-01
550205,Wish Dragon,2021-01-15
3090,The Treasure of the Sierra Madre,1948-01-15
26325,Tarzan the Ape Man,1981-08-07
22584,To Have and Have Not,1945-01-20
23398,Alvin and the Chipmunks: The Squeakquel,2009-12-21
1248,Hannibal Rising,2007-02-06
526,Ladyhawke,1985-03-27
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26
14342,Almost Heroes,1998-05-29
9641,Cheaper by the Dozen 2,2005-12-21
475430,Artemis Fowl,2020-06-12
27993,Senior Trip,1995-09-08
512895,Lady and the Tramp,2019-11-12
10339,Moby Dick,1956-06-27
11135,The Rescuers Down Under,1990-11-16
11176,The Muppet Movie,1979-06-22
15035,Fire and Ice,1983-03-25
16523,Where the Wild Things Are,2009-10-16
504827,The Bob's Burgers Movie,2022-05-26
11943,Jeremiah Johnson,1972-09-10
11259,Far and Away,1992-05-22
172385,Rio 2,2014-03-19
18444,Swiss Family Robinson,1960-12-21
12222,Horton Hears a Who!,2008-03-03
9907,Barnyard,2006-08-04
10935,Heaven's Gate,1980-11-19
258230,A Monster Calls,2016-10-07
11780,Rob Roy,1995-04-13
173,"20,000 Leagues Under the Sea",1954-12-23
1024350,DAMaN,2022-11-04
10715,Looney Tunes: Back in Action,2003-11-14
4978,An American Tail,1986-11-21
8053,The Three Burials of Melquiades Estrada,2005-11-17
36040,Walkabout,1971-07-01
9681,Casanova,2005-12-25
11621,Porco Rosso,1992-07-18
7484,Open Season,2006-09-27
83770,On the Road,2012-05-22
488,The African Queen,1952-01-07
701175,The Paramedic,2020-09-16
15489,Snow Day,2000-02-11
18736,The Lizzie McGuire Movie,2003-05-02
175,The Big Blue,1988-05-10
446894,Smallfoot,2018-09-20
653349,Vacation Friends,2021-08-27
774825,The Ice Age Adventures of Buck Wild,2022-01-28
2179,Tenacious D in The Pick of Destiny,2006-11-22
381719,Peter Rabbit,2018-02-07
41513,The Smurfs,2011-07-29
11704,The Secret of NIMH,1982-06-17
64685,Extremely Loud & Incredibly Close,2011-12-25
770254,Back to the Outback,2021-12-03
579,Jaws 2,1978-06-16
20196,Mac and Me,1988-08-12
11418,National Lampoon's European Vacation,1985-07-25
9952,Rescue Dawn,2006-09-09
11497,All Dogs Go to Heaven,1989-11-17
11114,Pete's Dragon,1977-11-03
26428,Agora,2009-05-17
35032,The Pirate,1948-06-11
249660,God's Not Dead,2014-03-21
2897,Around the World in Eighty Days,1956-10-17
923939,The Wonderful Story of Henry Sugar,2023-09-20
950,Ice Age: The Meltdown,2006-03-29
533,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04
9078,The Sword in the Stone,1963-12-25
1204680,Coyote vs. Acme,
20416,The Deep,1977-06-17
560052,My Father's Dragon,2022-11-04
1022789,Inside Out 2,2024-06-13
370567,Sherlock Gnomes,2018-03-15
228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28
431580,Abominable,2019-09-19
82703,Mr. Peabody & Sherman,2014-02-07
10047,The Messenger: The Story of Joan of Arc,1999-10-27
887357,Green Lantern: Beware My Power,2022-05-19
34276,First Men in the Moon,1964-07-01
11837,Watership Down,1978-10-14
51162,Winnie the Pooh,2011-04-06
232572,A Walk in the Woods,2015-09-02
99770,Asterix & Obelix: God Save Britannia,2012-10-17
97735,The Spanish Main,1945-10-01
864959,The Curse of Bridge Hollow,2022-10-14
62764,Mirror Mirror,2012-03-15
286565,Paper Towns,2015-06-18
664996,Apollo 10½: A Space Age Childhood,2022-03-24
604571,Deus,2022-11-04
12335,Bedknobs and Broomsticks,1971-10-07
285783,The Walk,2015-09-30
8987,The River Wild,1994-09-30
10212,Ravenous,1999-01-01
29339,Nicholas Nickleby,2002-12-27
20312,Interstate 60,2002-04-13
37056,Letters to Juliet,2010-05-13
615464,Django/Zorro,
13908,The Master of Disguise,2002-08-02
2989,Roar,1981-11-12
11040,Little Big Man,1970-12-14
156700,The Kings of Summer,2013-01-19
14411,Sinbad: Legend of the Seven Seas,2003-07-02
10534,White Squall,1996-02-02
70954,The Hunter,2011-10-06
9036,Eight Below,2006-02-17
15370,The Cat Returns,2002-07-19
10150,The Last Unicorn,1982-11-19
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14
97519,Lost Horizon,1973-03-14
21191,Sin Nombre,2009-03-20
2161,Fantastic Voyage,1966-08-24
983,The Man Who Would Be King,1975-12-03
426543,The Nutcracker and the Four Realms,2018-10-26
10714,The Jungle Book,1994-12-23
9992,Arthur and the Invisibles,2006-12-13
183,The Wizard,1989-12-15
598896,Land,2021-02-12
412117,The Secret Life of Pets 2,2019-05-24
12775,Flesh + Blood,1985-08-30
17692,Jaws 3-D,1983-07-22
17745,Camp Nowhere,1994-08-26
12146,The Missing,2003-11-26
11360,Dumbo,1941-10-31
13532,Fanboys,2009-02-06
37933,Tales from Earthsea,2006-07-29
421892,Shrek 5,
13064,Airborne,1993-09-17
19255,Away We Go,2009-06-05
15139,The Pagemaster,1994-11-23
9683,Bubble Boy,2001-08-24
19933,The Brave Little Toaster,1987-07-09
59860,Monte Carlo,2011-07-01
21032,Balto,1995-12-22
20210,Grind,2003-08-15
309809,The Little Prince,2015-07-29
580,Jaws: The Revenge,1987-07-17
11870,Big Fat Liar,2002-02-08
14030,"Hello, Dolly!",1969-12-12
513083,Wine Country,2019-05-08
137116,Smurfs: The Lost Village,2017-03-23
2067,Mission to Mars,2000-03-10
92341,Bird of Paradise,1932-08-12
8691,Cannibal Ferox,1981-04-24
174772,Europa Report,2013-06-27
19425,The Peanut Butter Solution,1985-12-06
297725,The Man Who Killed Don Quixote,2018-05-19
27201,Corvette Summer,1978-06-02
227973,The Peanuts Movie,2015-11-05
597316,My Little Pony: A New Generation,2021-09-23
24750,Time After Time,1979-09-28
11158,"Honey, I Blew Up the Kid",1992-07-16
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28
15573,The Cowboys,1972-01-13
3591,One Million Years B.C.,1966-11-24
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17
9994,The Great Mouse Detective,1986-07-02
62204,Quest for Fire,1981-12-16
433249,IO,2019-01-18
170687,The Boxtrolls,2014-09-10
157841,The Young and Prodigious T.S. Spivet,2013-10-16
442062,Goosebumps 2: Haunted Halloween,2018-10-11
228973,Backcountry,2015-03-20
11076,Fly Away Home,1996-09-13
157843,Queen of the Desert,2015-09-03
13700,Home on the Range,2004-04-02
1653,The Motorcycle Diaries,2004-02-06
77931,The Smurfs 2,2013-07-30
1281,Bean,1997-07-03
72197,The Pirates! In an Adventure with Scientists!,2012-03-12
458253,Missing Link,2019-04-04
335360,My Little Pony: The Movie,2017-10-05
17664,The Horse Soldiers,1959-06-11
560050,Over the Moon,2020-10-16
110416,Song of the Sea,2014-09-06
15138,Little Monsters,1989-08-25
254375,Hector and the Search for Happiness,2014-08-14
11451,Herbie Fully Loaded,2005-06-22
22102,Troop Beverly Hills,1989-03-22
65759,Happy Feet Two,2011-11-17
16220,Wizards,1977-02-09
11637,Are We There Yet?,2005-01-20
24100,The Little Vampire,2000-10-27
508763,A Dog's Way Home,2019-01-10
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14
38745,Gulliver's Travels,2010-12-23
10488,Nim's Island,2008-04-03
11260,Meet Dave,2008-07-08
50374,Black Sunday,1977-04-01
9343,Fitzcarraldo,1982-01-01
999127,Broad Peak,2022-09-09
84175,Beasts of the Southern Wild,2012-06-29
9279,Jingle All the Way,1996-11-21
508570,The One and Only Ivan,2020-08-21
46498,Candy,1968-12-17
634120,777 Charlie,2022-06-10
204,The Wages of Fear,1953-04-22
2982,The Lost World,1960-07-13
22660,Old Yeller,1957-12-25
28032,Thumbelina,1994-03-29
9513,Garfield: A Tail of Two Kitties,2006-06-15
18978,Camelot,1967-10-25
15875,Donovan's Reef,1963-06-12
9975,Curious George,2006-02-10
24266,The Man from Snowy River,1982-03-25
375785,Then Came You,2018-12-05
348657,Woman at War,2018-05-22
9096,Medicine Man,1992-02-07
34480,The Descent: Part 2,2009-10-14
250480,The Many Adventures of Winnie the Pooh,1977-03-11
1492,1492: Conquest of Paradise,1992-10-09
11646,Gallipoli,1981-08-13
342473,Ballerina,2016-12-14
13853,The Clan of the Cave Bear,1986-01-17
522478,Peter Rabbit 2: The Runaway,2021-03-25
8690,Eaten Alive!,1980-03-19
16110,Thomas and the Magic Railroad,2000-07-14
54318,The Water Horse,2007-12-25
1022787,Elio,2025-06-12
17979,A Christmas Carol,2009-11-04
560044,The Willoughbys,2020-04-22
22586,The Swan Princess,1994-11-18
780382,The Wolf and the Lion,2021-10-13
9764,Dersu Uzala,1975-08-02
13766,SpaceCamp,1986-06-06
370964,I Am Dragon,2015-12-03
12701,Revolution,1985-12-25
27072,On the Silver Globe,1989-02-10
25872,The Pirate Movie,1982-08-06
5923,The Sand Pebbles,1966-12-20
636706,Spaceman,2024-02-23
109099,Passion,2013-02-13
9042,The Cave,2005-08-26
63795,Abbott and Costello Meet Captain Kidd,1952-12-27
788348,India Lockdown,2022-12-02
244688,The Hungover Games,2014-02-01
15171,Charlotte's Web,1973-03-01
853588,Prey,2021-09-10
14361,Captain Ron,1992-09-18
246080,Black Sea,2014-12-05
11469,Black Knight,2001-11-21
19761,Saturn 3,1980-02-15
928480,Boys of Summer,
95410,The Texican,1966-10-01
9960,Lord of the Flies,1963-08-13
17795,My Fellow Americans,1996-12-20
754067,Vicky and Her Mystery,2021-12-15
11597,Toys,1992-12-18
636565,Rose Island,2020-12-09
10481,102 Dalmatians,2000-10-07
77174,ParaNorman,2012-08-03
18993,Mysterious Island,1961-12-19
941488,The Three Investigators and The Legacy of the Dragon,2023-01-26
20421,Rock-A-Doodle,1991-08-02
777411,Landscape with Invisible Hand,2023-08-18
864101,Mira,2022-12-22
778810,Fireheart,2022-01-16
9904,The Wild,2006-04-06
1132079,Survive,2022-05-12
53487,This Must Be the Place,2011-08-24
333667,Rock Dog,2016-07-08
6715,The Cure,1995-04-21
848112,The Kings of the World,2022-10-13
20856,Aliens in the Attic,2009-07-30
678287,Marmaduke,2022-04-28
24264,Sheena,1984-08-17
29903,Barbarian Queen,1985-11-30
12105,Yellow Submarine,1968-07-17
877957,Drifting Home,2022-09-09
422641,Fantastic Beasts 4,
69716,The Earthling,1980-07-24
16866,Planet 51,2009-11-19
16972,The Frisco Kid,1979-07-06
13335,Harold & Kumar Escape from Guantanamo Bay,2008-04-25
10606,The Philadelphia Experiment,1984-08-03
14821,Escape to Witch Mountain,1975-03-21
3179,Beavis and Butt-Head Do America,1996-12-20
2182,Attack of the Killer Tomatoes!,1978-10-01
934194,Slash/Back,2022-06-24
22611,Little Nemo: Adventures in Slumberland,1989-07-15
18990,The Mummy,1959-08-01
11427,Dead End,2003-12-12
11085,Mutiny on the Bounty,1962-11-08
169881,The Physician,2013-12-25
478820,The Emperor of Paris,2018-12-19
5172,The Astronaut Farmer,2007-02-23
25059,Homeward Bound II: Lost in San Francisco,1996-03-08
203819,Tracks,2013-12-19
17657,Ice Station Zebra,1968-10-23
962,The Gold Rush,1925-07-12
1649,Bill & Ted's Bogus Journey,1991-07-19
530081,The Man Who Killed Hitler and Then the Bigfoot,2019-02-08
