tmdb_id,title,release_date
180911,It Came From Another World!,2007-05-09
225967,The Wind is Watching,2014-12-12
998782,Breaking the Loop,2022-05-18
351960,The Big Everything,2015-09-16
257280,Syukur 21,2000-12-27
1130715,Wolfe with an E,
822022,Time Sleeper,2021-04-23
368926,The Open,2015-11-14
247976,We Called Him Robert,1967-06-12
1139432,Untitled Andy Weir/Scott Free Project,
724601,Flying Spiders,
1175028,Itu Ninu,2023-12-31
374762,R.E.D.D.,2015-09-05
405376,Lucid,
265248,Der Herr vom andern Stern,1948-07-13
161250,Hyperfutura,2013-01-18
243880,Harald,1997-01-01
494723,Bijuli Machine,2016-12-02
743488,Comisery,2020-09-01
1139434,Archangels,
766417,Ultrainnocence,2020-11-20
591604,The Arcadian,2011-04-28
662690,Inmortal,2021-12-02
428111,Routasydän,1993-03-05
119873,Time Flies,1944-05-08
836115,El hijo del hombre perseguido por un O.V.N.I.,2020-11-04
83958,Truffle,2008-08-22
352080,The Watchers,2015-06-29
731653,Radiant,2005-08-18
335305,"Chengdu, I Love You",2009-09-12
645672,Human Error,1988-01-01
265194,The Limb Salesman,2004-09-12
345095,Tender Spots,1981-08-28
65305,Satan's Satellites,1958-01-01
483810,Yesterday Wonder I Was,2017-10-27
425205,Texas Voodoo Zombies,2016-09-30
416620,The Carpathian Mushroom,1990-03-07
344941,"I, Justice",1968-04-12
84638,Able Edwards,2004-03-15
1139425,"Human, Anew",
1234948,Análogos,2024-01-25
442660,The Eleventh Hour Guest,1945-08-15
452485,The Shriven,2010-09-30
280910,REALITi,2014-01-01
357098,Le Futur aux trousses,1975-08-05
318032,Cosmodrama,2015-01-24
264652,I Was a Sputnik of the Sun,1959-04-13
298021,Memoria,1976-07-01
781086,Scouts vs Aliens,2016-11-04
283784,Introduction to Another Life,1992-07-05
614854,Never Alone,
143670,Invisible Man: Rape!,1978-12-23
339508,Jex,2014-10-14
388596,The Xendra,2012-10-12
55029,Captain Eager and the Mark of Voth,2008-04-18
379619,Möbius,1993-04-01
468806,Oss,1976-09-29
425621,Fallen Angels,2017-11-01
1168507,异生探,2017-09-29
166821,El gran marciano,2001-02-15
655804,Sleeper,2005-05-01
203277,Dreamland,2009-08-05
437632,Inconstant Moon,
56902,Tomorrow We Dance,1982-09-09
344958,Melchiad Koloman,1920-01-01
47274,The Coming,2008-11-11
1105774,Uchuujin from Outer Space,2007-08-30
565584,Lâche-moi les valseuses!...,1977-07-20
600581,Aurora,
294783,Wooly Booly: My Alien Classmate,1989-10-19
538129,A Brand New You,2014-04-06
358036,Garden of Eden,2015-09-04
395759,Galis Connect,2016-04-14
357917,Orochi Strikes Again,1985-09-03
477838,Paradoxical,2017-09-25
732022,Time Wars,1993-12-12
288498,This Is Why We Fight,2014-09-06
318287,Moonlight by the Sea,2003-09-18
476228,A Breath of Air,1983-07-05
280945,Nambiyaar,2016-08-19
567740,CaRabA,2019-05-09
286929,Almaz Black Box,2007-05-16
260622,Dystopia: 2013,2012-01-15
1050446,Unidentified Female Object,2022-11-18
1139436,Mgmt,
82664,Reality XL,2012-01-12
193986,Piercing Brightness,2013-06-01
318608,Death Ray on Coral Island,1980-01-01
719449,Disruption,2019-05-23
308762,Quito 2023,2014-02-21
612823,Centurion Force,1998-01-01
235359,Love Doll Report: An Adult Toy,1975-04-12
72588,Impulse Black,2011-02-03
842512,12 Months of KAI,2021-10-15
177610,Africa Paradise,2007-02-28
342686,Killed by Lightning,2002-06-27
273165,Runaway Day,2013-12-05
148871,Happiness Is a Warm Gun,2001-08-09
771220,The Eye and the Wall,2021-11-29
153749,Master of the World,1934-08-11
270440,Hearty Greetings from the Globe,1983-07-01
960034,Mute Date,2019-01-28
884759,"So Long, See You Tomorrow",2023-09-13
764052,Wraith,
316007,S.I.N. Theory,2012-12-08
510367,Anxietyville,2015-04-18
936101,Planet Heaven,2022-04-28
806298,Daedalus,1991-01-01
496490,Maggots,2017-12-01
627522,Mentamorphosis,2019-09-01
339930,The Girl Who Leapt Through Time,1997-11-08
251121,Chaos,2002-09-26
143047,The Fatal Eggs,1995-05-05
752265,The Man from Ruin,2016-08-28
522283,Dark Revelations,2015-01-01
462452,Entropy,2017-05-11
407410,The Strange Bedfellow,1986-01-11
391024,Parallel,2015-02-10
270597,6 Minutes of Death,2013-03-11
100858,Hellacious Acres: The Case of John Glass,2011-01-01
539724,L'or,1934-06-01
400886,The Projects,2016-06-04
510573,Naked Reality,2016-12-06
1128997,Metruk,2023-09-15
832305,Little Cooper,2020-12-12
326576,Dawn of the Crescent Moon,2014-04-05
371103,The Force on Thunder Mountain,1978-01-01
198305,Rewind,1998-07-07
55933,Horror in the Wind,2008-01-01
742481,Harlem Valentines Day: Blood Is Sex,1982-11-20
256386,Bunker 6,2013-09-14
295343,Dawn of Destruction,2014-09-28
547059,The City of the Last Fear,1975-01-01
387094,Phuntroo,2016-03-11
449329,Mr. Sunshine,1989-07-13
367166,Insight,2013-01-15
1129134,Project Eve,2017-04-21
627071,Ο Κώτσος και οι εξωγήινοι,1980-01-01
175380,Half the World,1993-11-03
787189,GIRLIEN,2022-08-19
487198,HH,2017-11-15
1100164,Steeplechase,
432600,Centerfolds from Hell,1992-01-01
493452,Sensei Tumbleweed,2016-10-23
990040,"17, or the incredible and sad story of the cynical Rudy Caino",1992-06-05
1249029,I Can't Sleep,
358397,New World Order X,2013-03-26
711632,Nobody Loses Forever,2000-11-17
143658,Wonder House,2012-11-16
691774,Into the Badlands,2005-01-01
345469,France Is a Gas,2016-01-13
883734,Earth Over Earth,2022-12-22
507872,Catalina: A New Kind of Superhero,2009-01-05
518270,A Martian in Paris,1961-03-01
56228,Sektor 236,2010-11-03
1254139,Bea & Milou,2022-02-25
1129127,Zero One,
313776,Los Invisibles,1963-07-03
864215,Dream Parlor,1999-12-12
518144,The Abductee,
96974,Resonnances,2006-07-21
354708,Le Maître du temps,1971-10-24
681189,Midstream,1929-07-29
1190013,Gizem Birimi,2013-01-01
280109,Aura,2014-02-15
92418,TeenAlien,1978-06-12
1145658,Save State,2023-06-28
1114210,Future Soldier,2023-04-25
655522,Live,2020-01-22
1068418,Psi,2021-07-04
661076,Folding Beijing,
345109,Executor 977,1989-01-08
354949,Bharathan Effect,2007-08-16
26400,How to Become Happy,1986-01-01
963464,One 2 Zero,
336066,12 12 12,2014-03-06
914078,Light Visions,
344957,Něco je ve vzduchu,1981-05-08
173111,Double Happiness Uranium,2013-02-11
344800,The Mysterious Wall,1967-01-01
434534,The Alien Agenda: Under the Skin,1997-01-01
249220,Stem Cell,2009-04-19
517709,Welcome to the Rubber Room,2017-09-22
949883,Xenosaga Episode I: Der Wille zur Macht,2005-02-15
589602,The Oracle,2019-11-26
749870,Radio Silence,
543764,The Extraordinary Journey of Celeste García,2018-09-07
834540,Harker: The Awakening,2017-01-01
1019685,Elegy to a Missing Friend,2025-02-10
721856,Final Transit,2019-07-28
621365,Ivan the Fool,2002-04-30
324379,Gravity & Grace,1995-01-01
1196973,Alex,
463982,Schoof,2008-06-14
589172,Bad Vegan and the Teleportation Machine,2016-10-16
37633,Our Earthmen Friends,2007-04-18
531598,Snow the Snow Wite Film,2016-11-01
485342,The Juvenizer,1981-08-27
1041505,Невероятный случай,1989-10-28
161726,The Thing in the Castle,1979-07-19
680060,Attach,
409365,Black Friday,2017-11-24
678503,Obscuro Despertar,2019-01-01
853911,The Age of Genesis,2020-07-27
262134,Capsule,2014-04-13
424915,Yo soy otro,2008-07-24
104114,Alien Encounter,2008-01-01
539616,Hick Trek,1999-01-01
489740,Grey Agenda,2017-08-25
663414,Android Re-Enactment,2011-08-28
702880,Spectrographies,
397092,Golem,
479796,Demon with the Atomic Brain,2017-10-05
878032,Future Shock,2021-09-22
320250,Headsome,2013-02-23
1033492,A Matter Of Time,2022-02-10
834268,The Past Tense,2020-08-12
258964,The Random Factor,1995-03-03
291500,Der achte Tag,1990-06-30
476920,Omega 3,2014-08-20
1058944,Boccaccio 2020 - Novella trash,
270475,Ultraman Story,1984-06-14
241820,Angel Dust,2007-04-01
642808,Pill Head,
555793,Cine Holliúdy 2: A Chibata Sideral,2019-03-21
447735,The Trial of Madmen,1961-01-01
312485,Et skud fra hjertet,1986-09-12
48950,It Came from Somewhere Else,1988-07-15
337331,The City Destroyed,1924-12-05
130890,A Virus Knows No Morals,1986-01-16
473512,Split,1974-01-01
87397,Shadowplay,2007-11-10
344955,Flying Saucers Over Our Village,1977-11-25
336695,MindScans,2013-02-25
116680,Mutants in Paradise,1984-01-01
403842,Ein Leben auf Probe,2010-06-25
729528,Moebius 17,2005-03-27
143118,The Fourth Planet,1995-07-15
648152,The Lost City,1935-02-01
265119,Lift,1996-10-15
495958,Red City,2012-11-05
1028691,Red Hand,
116328,Missile Monsters,1958-01-01
1137173,Alien Danger 3! With Raven Van Slender,
264361,The Unity of All Things,2013-08-01
735283,Virtual Vendetta,2019-04-19
533915,The Tigers: The World is Waiting For Us,1968-04-10
295229,Suicide or Lulu and Me in a World Made for Two,2014-04-26
466787,Ο Ιππότης της Λακούβας,1985-05-12
363817,Desert Sky,1997-11-28
434894,Made In Taiwan,2016-03-03
112044,Atlantis,2008-09-19
99504,"Good Night, Spain",2011-11-12
549493,The Annual,
476022,The 2nd Law,2016-09-08
1028334,Red Medusa,
345122,The Guest from the Future,1979-10-01
227266,Desolate,2013-01-01
45500,Hidden Heroes,2004-08-19
236307,Nuclear Shelter,1981-09-07
346764,Skyscraper Hunting,1991-04-20
344910,Phenomenon,1983-09-06
448490,Yesterday Last Year,2017-04-26
295219,Idõugrók - Sötét Jövõ,2012-05-16
401017,S.O.S Invasion,1969-10-21
932082,NoWhere,2016-10-25
141123,Stay Tuned for Terror,1965-01-01
368198,Manden der ville være skyldig,1990-09-07
69022,Bipedalism,2005-05-02
344801,Comet,1984-04-01
344089,Moon Dust,2015-07-10
218146,The Thirteenth Apostle,1988-06-02
802754,Statical Planets,1997-01-01
447816,"Che, OVNI",1968-08-07
345110,Charming Aliens,1991-08-29
513281,Oracle,2017-11-04
188590,Hamesima X,
241786,Die Welt ohne Maske,1934-03-09
413870,Punch the Clock,2016-09-24
1005394,Una notte di pioggia,
600902,Super Speed,1935-12-02
127237,Goodbye Dear Moon,2005-05-12
515770,Bloggers,2017-05-17
608329,En un mundo diferente,1970-02-28
674167,The Reflection of Kripto,2016-01-01
529271,Jah Territory,2014-12-13
255220,Nanase futatabi,2010-10-02
1071821,The Voice from the Sky,1929-12-01
147333,Cat Scratch Fever,2012-06-02
344942,Robot-Girl Nr. 1,1938-01-01
635646,The Sound of Settling,
635729,Sewer Baby,2005-01-01
783739,Strangers of Argo Hill,
962792,The Happiest Man,
833380,Captain Tokio,2007-02-17
371644,Flying Saucers Over Istanbul,1955-01-01
697588,Freaks of Nature,2020-03-24
632104,Ebn-e-Batuta,
649768,Ultra-Toxic,2005-08-01
1080772,Regrets of the Past,
69641,Triple Hit,2009-04-05
503679,Vakuum,2004-06-26
833656,Alice Diz,2012-07-15
703764,The Ringing Bell,2020-05-22
313518,A Morning Light,2015-11-17
339493,Svart hav,1980-05-16
258943,A Giant Monster Appears in Tokyo,1998-09-26
552531,The Prom Goer's Interstellar Excursion,
411098,The Rise of the Robots,2015-12-09
742084,Building No. 13,1987-01-08
472626,The Invasion of Kelly,2017-08-18
1215353,Millenium Day,1995-01-01
652408,The Ozone Layer Vanishes,1990-01-01
788014,The Genderfellator,2011-02-01
804860,Stringer,2007-02-23
380020,Stranglehold,2014-05-01
301493,Zvyozdnaya komandirovka,1982-01-01
475298,Zona Invadida,2015-09-15
592456,Future Soldier,
228556,Uranes,2013-10-28
7502,Mutants,2002-01-01
1171711,Aquarel The Movie,2022-11-01
222263,Backtime,1998-05-03
1000226,Mobius,
690619,Long Night in Pexington,
312818,Windstorm,2007-03-27
724798,A Martian Named Desire,2003-10-16
830899,Mr. Suzuki: A Man In God's Country,2020-11-02
222400,The Case of the Morituri Divisions,1985-11-13
403222,Experience,2015-11-05
288099,Enoshima Prism,2013-08-10
704303,The Fertilichrome Cheerleader Massacre,1989-05-01
582490,Grounded,
278599,The Extraterrestrial Women,1984-01-01
1115132,REALiTY,
241118,Capitan Basilico,2008-10-09
270462,Ultraman Zoffy: Ultra Warriors vs. the Giant Monster Army,1984-03-17
1206175,Reasons to Scream!,
897376,YouChoose,
979137,Rani Rani Rani,2022-07-24
429020,Hickory Never Bleeds,2012-08-17
93311,Schilf - Alles was denkbar ist existiert,2012-03-08
425994,Die große Wette,1916-01-11
546877,He Comes From Planet K,1997-09-20
1650,Haytabo,1971-01-01
282892,Super Monkey Returns,2011-02-17
344911,The Apostate,1987-06-27
925924,Electric Silence,
837498,Dreamer,2021-02-05
737143,408,2014-10-01
811620,Illegal Alien,
1165590,Ausencia Memoria,2002-04-25
645674,Future Lies,2018-12-28
1233455,Paradox,
196912,Longing for Eternity,1988-05-26
542194,Dolmen X,2018-06-15
619838,Ariel,1992-07-28
765846,Future,2017-09-10
536705,The Tunnel,1915-09-01
544480,Tremor Iê,2018-09-12
893765,Lo que pudo ser 2084,2021-12-02
1138718,Commander Pirx,
337173,Project 42: The universal message,2015-04-23
959898,Lady Momoko's Adventure,1979-12-22
1225759,Formators: Attack of the Xelans,1985-01-01
268127,Die Sturzflieger,1995-12-14
601093,Tourbillon,2016-04-13
126253,Canary,2009-03-01
540269,E.T. Made in China,2018-07-23
496630,The Diana Clone,2017-09-06
454073,The Pearl,2004-01-01
1022874,Luna Agonia,
1124023,Mega Ape,2023-10-13
554692,DR. BENDERFAX,1997-12-12
108511,The Big Mess,1971-06-29
780279,One Nation,
748449,Project Omicron,1999-09-04
580728,Faceless,2007-03-20
364892,Nympho,1965-01-01
621890,Upside Down,1992-03-04
344284,Stasera sciopero,1951-12-14
701043,Before the End of the World,1996-11-01
613283,L'altro Adamo,2014-10-01
127645,No Life King,1989-12-16
714605,The Fourth Wall,2019-01-01
608264,El vivo retrato,1986-10-24
284713,Temptation of B.,1990-10-05
938676,Aalaap,2012-07-27
312338,Willows Way,2008-05-04
91041,Havet stiger,1990-12-26
1149331,El Sueño de Ariana,2022-02-12
1230845,The Scarlet Agency,
643069,Chronicles of the Beyond,2009-03-10
210542,Tin Can,2010-01-01
914594,Jetix,2017-03-01
366077,Wonogawa,2014-11-01
431506,SuperAndy - Il fratello brutto di Superman,1979-01-01
521736,The Omega Diary,1999-10-05
1242822,The Battle for Jericho,2019-12-09
822308,The Day Today,2021-06-02
1039460,Perdition City,
602289,Invasión Travesti,2000-08-08
440723,The Present,2005-10-14
641844,The Super Femmes,2014-03-27
713476,The Synthetic Man,1988-01-01
1099401,İlk Temas,2022-01-29
206391,Trash and Progress,2013-07-11
1002954,Journey,2022-07-19
761462,Ratrace,1999-10-15
40757,Sounds,2008-01-01
92841,Half Seriously,2001-04-20
55768,Viu-hah hah-taja,1974-08-30
292626,What Else Is New?,1992-01-02
557909,Mirrorman Reflex,2006-01-01
67215,Event 16,2006-07-26
504450,Psycho Bettys from Planet Pussycat,2011-01-01
333074,Time Conqueror,1987-01-02
272027,Whit Monday,1990-01-01
601422,The Time of the Beginning,1974-10-15
477689,La notte eterna del coniglio,2006-09-24
822945,Anomaly,1993-06-01
1135084,Virtue,1997-01-01
304770,Window Licker,2014-06-02
337926,The Last Generation,1971-04-01
426323,Aliens: Zone-X,2015-08-15
348468,Red Menace,1985-08-25
1025694,Beneath the Eyes of God,2019-03-31
524549,Torinoko City,2017-12-23
668051,Consensus Reality,2018-08-02
355994,Parapsychology 101,2012-09-20
1003558,Night Mode,2022-08-18
569464,Pirata! Cult Movie,1984-09-01
133277,Modified,
326390,Le joueur de quilles,1968-11-09
522507,I Want the Eternal,2017-11-19
385142,Filmatron,2007-09-16
504179,Wooly Booly 2: My Alien Teacher,1990-10-27
536203,Vessel,2013-05-01
572737,De Apparatspott - Ick heep keene Lust mehr hier ünnen,1999-12-04
365202,El superflaco,1959-02-19
275737,Galactic Raiders,2004-07-01
466324,Interstates,2016-10-25
1199472,The Eye of God,2001-01-20
695496,Design 2084,1983-01-01
763305,Antaries,2019-08-02
416209,Scientifically Perfect,1996-01-01
1150525,Sombras,2005-01-01
873050,Le Troisième Cri,1974-10-23
1144412,Revelation 13,
1235772,New! Improved! Real-life American Fairy Tale,1993-03-03
969442,The Disobedients,2022-04-30
534063,Trash on Mars,2018-10-18
613129,Illuminati 2: The Battle in Space,2013-01-10
201477,Men Must Fight,1933-02-17
668311,Empyrean,2015-10-08
544290,Aliens With Knives,2018-09-16
541858,El triángulo del lago,1999-05-21
1097208,Public Access to the Cosmos,2021-10-30
509982,The Weapon,2000-04-29
544469,The Narrow Path,2004-10-02
991635,Die Show,
444419,Kolobakha,2008-05-20
1156541,Adam and Women,1971-01-01
344805,The Sparkling World,1984-09-27
460964,"1, 2, 3, Whiteout",2007-01-26
799156,Somsri 2,1993-04-29
571220,The Atlimeyaya File,2018-01-01
674095,El mensajero del miedo,1999-01-01
457926,Kessler's Lab,2017-02-05
541780,Realtime,1983-02-19
646434,Stone Seeker,2018-02-14
783412,Trapped at the Castle,2020-02-05
504171,Exzur,1956-10-31
990177,Welcome Space Brothers,
85107,Slow Action,2011-01-28
320384,Dark Zone,2015-01-30
675123,"Leon, el mismo paralelo",2021-12-31
728517,Belief,2020-10-01
1186605,Black Eyed Susan,
112480,Sex Odyssey,
344919,The Barrier of Uncertainty,1961-03-29
337253,The Black Box,1915-03-08
483500,Monismanien 1995,1975-05-05
161757,Off,2005-05-01
414184,Hunting Lila,
416133,The House,1976-06-14
1101794,"Lights, Camera, Aliens",2022-12-01
1137076,Shift,2022-04-01
851097,Through the Eyes of a Wolf,2006-05-18
816617,Saberfrog,2009-01-01
531163,Hola... Señor Dios,1970-03-20
516613,InvaXön - Alieni in Liguria,2004-12-10
762384,Testament,1968-01-01
308969,Apt 3D,2014-12-06
454840,Double Role,1999-03-18
274914,Masseba,1989-06-06
116205,Carolina Cannonball,1955-01-28
741029,Jenius- Countdown in the Riddle,2018-08-30
993655,Inexistentia,2022-06-29
659882,Hormoonit valloillaan,1948-08-20
442007,Tympanum,2012-02-29
518609,All Things,
662822,The Great Machine,
580560,El hada buena - Una fábula peronista,2010-04-29
396555,Space Freaks from Planet Mutoid,1995-01-01
499437,Mosquito: A Fistful of Bitcoins,2015-01-01
676873,7:00 AM,2018-01-01
540873,Kurzzeithelden,2015-10-21
457044,I Was a Teenage Alien Mutant Cyborg,2017-05-30
343191,Probable Robot,2015-09-01
701778,The Killer Robots and the Battle for the Cosmic Potato,2009-10-09
1003091,Outer Edges,
724227,The Face in the Wall,
344127,2045 Carnival Folklore,2015-06-06
363381,Revenge of Mr. Willie,1999-01-01
78427,Infest Wisely,2007-01-01
439158,The Arrival,2014-02-04
1201862,Year of the Frog,
1235957,The Tom Machine,1980-11-20
251005,Rover (or Beyond Human: The Venusian Future and the Return of the Next Level),2014-01-18
517293,The Face,2008-04-19
328477,Ghost Noir,2015-01-18
806598,Retribution in the Year 2050,1998-07-01
492465,Zoom: PC World,2013-01-01
347617,NYC2123,
1035703,The TrutherNet Apocalypse,2022-10-30
