tmdb_id,title,release_date
617689,Leningrad Symphony,1957-09-26
409750,Kimia,1995-08-13
500529,Emisia continuă,1985-01-01
292223,Unternehmen Edelweiß,1954-11-09
453418,Minoo Watch Tower,1996-01-01
260836,La patrulla,1954-09-05
1004295,The Claws of the Hun,1918-07-08
410686,Peregrina,1974-07-04
283115,The Russians Are Coming,1968-02-02
305706,The Honors of War,1962-02-16
1239039,A Bitter Front,
266181,Before and After the Victory,1967-03-30
694533,"Operation ""Wonderland""",1989-12-31
935622,The Last Flight to Pyongyang,1972-01-01
581861,Morning Stars,1980-02-08
410823,Eles Não Voltaram,1960-08-10
286783,"What's the Time, Mr. Clock?",1985-08-14
355982,The Coward,1962-04-13
421397,Siege of Fort Bismarck,1963-05-29
66551,The Good Life,1964-01-22
251055,Five Scouts,1938-01-07
369462,The Five Legged Rabbit,1982-01-01
292359,Nabat,2014-08-29
294970,"Tora Tora, Bang Bang Bang",1990-05-08
338000,No Man's Land,1964-02-01
291054,The Murderers Are Coming,1942-01-01
538747,Private Jones,1933-03-25
322840,Wings of Victory,1941-03-12
455493,3 years after,1948-10-03
369086,Monument to the Girl's Corps,1968-09-21
678149,Cuando corrio el alazan,1985-01-01
629780,Underneath the Surface,1967-10-31
1244519,Ghame Afghan,1986-08-12
334611,Frosina,1952-01-01
355419,Teen Guerrillas,1951-06-30
605634,Dos caminos,1954-02-01
116781,Connected by Time,2010-11-18
781136,Servicio en la mar,1951-05-21
236766,On the Nameless Height,2004-05-07
566751,Dayan,2018-12-08
691925,Private Angelo,1949-07-06
386600,The Suspected One,1956-01-01
213468,The Eighth,1969-10-17
365365,SS Strike at Dawn,1958-01-01
420543,"Carry on, Sergeant!",1928-11-10
494694,There Was a War When I Was a Child,1981-02-14
572270,Sashka,1981-08-07
1176973,Civilian Life,2015-11-13
384758,The Women Soldiers,1981-08-27
564160,Schweik's New Adventures,1943-10-18
890451,The ballad for Mariuca,1969-08-04
347691,Prisoner of Japan,1942-07-22
458054,I Come From My Childhood,1966-12-27
469446,Concert for Machine Guns,1967-07-22
138265,The End of 'Saturn',1967-05-10
266274,The Longest Night,1967-02-22
395905,The Soldier and the Elephant,1978-03-11
220244,Men or Not Men,1980-09-08
290442,Operation Michael,1937-09-06
438360,Lad from Our Town,1942-08-31
515593,Soldier's Mementos,2018-08-15
978997,栖霞寺1937,2004-06-09
448880,The Voyage Across the Dark Half,1996-03-01
444138,The Everlasting Glory,1976-07-19
454057,Somewhere on Leave,1943-02-19
114696,Den sidste vinter,1960-09-30
1080962,Seeds of Freedom,1943-08-24
781240,The Seed of the Fathers,1913-07-10
387401,The Fugitive,1973-06-28
394844,My Dear Angel,1996-11-04
572997,Invitation,1986-04-26
396272,The Wings of War,1969-01-01
149930,The Naked Trees,1991-12-25
502840,The Sarajevo Assassination,1968-01-01
432450,Echelon of Doctor M,1955-02-14
298258,Der Frontgockel,1955-10-08
204163,Angela's War,1984-09-07
255181,Silent Raiders,1954-09-17
486014,La Adelita,1937-11-07
286610,Springtime in Budapest,1955-04-02
1132800,The Waler: Australia's Great War Horse,2015-03-01
416789,The Medal,2016-08-01
465623,"Etajima, the Naval Academy",1959-09-06
350671,Moon of Wolves,1987-05-28
445608,Operation Inchon,1981-03-06
580659,От Буга до Вислы,1981-02-12
497035,The Brigade,1975-05-07
802309,But Not in Vain,1948-12-23
285902,Zwei gute Kameraden,1933-02-17
72628,From Hell to Hell,1997-10-17
283413,Court Martial,1978-01-01
238422,In Defense of the Nation,1915-06-19
371787,La Guérilléra,1982-12-09
571527,Fall Out,1996-05-08
525153,Shadows,1988-08-22
245078,The Pursuit,1956-03-26
317681,The Boy Mita,1951-01-12
293696,Elephant Fury,1953-10-12
659644,Ryhmy ja Romppainen,1941-11-16
503564,El frente infinito,1959-05-25
714727,Pierwsze dni,1952-03-04
641061,Towards The River Glorious,2019-10-16
639260,The War Riders,2016-01-10
221567,Fantasmi del mare,1948-10-21
1127870,Právo na minulosť,1989-10-23
328089,The Last Game: Waseda vs. Keio,2008-08-23
388135,A Song for Beko,1992-09-18
250874,Heldenfrühling,1991-06-01
716101,The Gold and Silver River Band,1953-01-01
1018936,Alteration,2022-10-08
383776,End of the Trail,1936-10-10
365374,A Nun and a Commissar,1968-07-15
596888,Vatan ve Namık Kemal,1969-04-01
809296,Her Life Path,1958-09-01
461884,Bloody Land,1976-02-06
337890,It Can Not Be Forgotten,1954-07-05
453302,The Stone Sky,1959-11-16
709143,Про Петра и Павла,2015-04-19
584688,Echelons of Death,1986-04-28
602836,Goddesses In The Flames Of War,2018-09-03
208937,The Verdict,1959-10-02
373835,Face to Face with Death,1970-03-23
540260,Родные берега,1943-07-05
585103,Don't Look Back,1971-02-19
187722,A Day in the Life,1946-04-05
238673,Peace on Earth,1917-02-15
364276,When You Hear the Bells,1969-01-01
481722,"Это мы, Господи!..",1990-01-01
670861,La pajarera,1945-10-11
81321,The Attempt,1959-01-12
312861,I Want to Be a Shellfish,2008-09-22
457618,Bolibar,1928-06-26
169727,Raider Platoon,1988-02-19
299861,People with Wings,1960-08-24
690520,Cry Havoc,1999-01-24
285537,Defense of Tsaritsyn,1942-03-29
1011992,War and the Woman,1917-09-09
413577,Hands Up!,2003-01-01
110804,We Looked in the Death's Face,1980-12-25
225406,The Little War,1970-01-01
749686,Sea Hawk,1959-10-01
394589,Special forces unit,1978-06-01
533719,Malakhov Kurgan,1944-12-05
410989,Forever Friends,1995-08-11
761498,Huabian,1988-01-01
710409,Mons,1926-09-16
304305,Aqui esta Juan Colorado,1946-11-18
473723,Los ojos perdidos,1966-02-13
258623,Silent Barricade,1949-05-06
508997,Christmas in Vienna,1997-07-24
400905,The Pacific War and the International Military Tribunal,1959-01-03
276586,Afghan Hound,2010-01-01
354594,The Last Winter,1976-07-08
458708,Red Square,1970-11-30
362106,Women Aren't Angels,1943-01-18
241277,Füsilier Wipf,1938-06-05
553723,Narrow Escape,1994-01-11
837346,At the End of the Clouds,1953-06-09
690817,The Voyage Into the Whirlpool Has Begun,1974-01-01
283042,The Sailor’s Song,1958-11-09
265348,Grensbasis 13,1979-05-25
284960,The Long March,1950-09-30
356805,A Span of Land,1964-12-21
340157,Quelli della montagna,1943-06-07
568706,We Have a Guest,2014-11-21
70464,Eine Handvoll Helden,1967-11-16
984502,Collection of Films for the Armed Forces #8,1942-02-07
529199,Soviet Border,1938-12-02
533634,Papilio,1987-05-01
605269,Desert War,1962-03-03
1134078,Evidence,1964-07-01
384609,The Price of Life,1994-01-01
470052,R.V.S.,1978-01-09
99432,Blood End,1969-11-15
818917,The Blue Danube,2021-03-26
68110,Vurun Kahpeye,1949-01-01
799518,Dead Wave,2001-08-01
582325,Scouting Patrol,1967-01-01
820270,Ciao pais..!,1956-01-01
410856,Vino el remolino y nos alevantó,1950-03-01
542863,The Kinmen Bombs,1986-10-09
390898,Is Everybody Happy?,1943-10-28
381223,28 Οκτωβρίου Ώρα 5.30,1971-02-03
289389,Khaspush,1928-01-31
579777,Sugar House,1981-05-22
133162,The Return to A,2011-01-01
157681,Red Rowan,1969-01-01
253246,The Hungarian Servant,2004-05-21
462127,The Toast of my Wedding,1978-10-10
180570,King of Beggars,2007-09-06
204116,El hermano bastardo de Dios,1986-09-10
858832,On a Quiet Evening,1960-03-28
110600,Through Storm and Fire,1929-02-28
279853,Die goldene Spinne,1943-12-23
856240,海上神鹰,1959-01-01
1069135,Zhan dou li cheng zhang,1957-01-01
273172,Dawn,1928-01-01
269413,Front in the Rear of the Enemy,1981-12-20
688694,Pour le pays,1915-01-01
317055,The Taras Family,1945-10-15
389954,The Purple V,1943-03-12
402670,Submarine I-57 Will Not Surrender,1959-07-04
419576,An Alien Enemy,1918-04-01
156987,Fort 13,1984-11-16
242806,The King of the White Elephant,1940-07-27
417993,Everything Is Broken Up and Dances,2017-01-01
502728,The Boy and the Violin,1975-01-24
773707,The Secret Code,1918-09-08
474192,At the End of the World,1934-03-30
379097,The Dark Road,1917-03-31
348129,Knot,1985-01-01
103547,Daresalam,2001-01-01
475496,Trieste,1951-01-05
563470,Never Alone,
531885,"Wait For Me, Anna",1969-09-29
318648,Nanchang Uprising,1981-01-01
434404,"That Instant, That While",1981-05-15
733733,Soldier of Victory,1953-05-08
249900,The Old Wives' Tale,1921-01-01
377875,No Time for Ecstasy,1961-09-01
298523,Spring on the Oder,1967-12-01
481938,The Wind,1959-03-16
435922,the riverside,2004-10-23
666837,Time Past,1961-04-11
263147,Douaumont - The Hell of Verdun,1931-08-12
851488,Mid-August Commotion,1962-08-22
191772,Mud and Soldiers,1939-10-15
555813,L'aiglonne,1922-02-17
301916,Cruiser Emden,1932-05-20
458347,Shades of Gray,1948-05-20
737971,Kashmir:The final resolution,
550516,Den osynliga muren,1944-08-21
894006,71 Er Ma Jononi,2014-12-26
540554,Secret Service,1919-06-15
265017,Goebbels und Geduldig,2001-10-24
334017,A Song on the Passage,1972-01-01
754246,Reed Pipe Canso,1957-12-01
458082,The Gates to Heaven,1984-02-01
517076,Il caimano del Piave,1951-03-07
542701,The National Anthem,1999-10-07
432448,Alone,1959-03-12
665145,Sezercik Küçük Mücahit,1974-11-01
285586,Geschwader Fledermaus,1958-12-26
314967,"One Step on a Mine, It's All Over",1999-12-04
982680,The Hero of Submarine D-2,1916-03-13
659771,Sodybų tuštėjimo metas,1978-05-25
46863,The Bells Toll for the Barefooted,1965-09-04
810765,"To Your Majesty, The Emperor",1963-04-28
812448,25th hour,2006-06-01
482145,Escuadrilla,1941-10-23
409717,Solaja,1955-12-22
559679,The Tales of Ensign Stål,1926-11-01
401577,Christmas at Camp 119,1947-12-22
463087,The Councillors,1979-04-14
503964,Love and Fury,1978-07-15
578083,Don Gabriel,1966-09-01
1111967,The White Squadron,1944-05-01
538705,Human Freight,1937-12-01
434649,Out of the Depths,1945-12-27
276514,17 Bullets for an Angel,1981-01-12
337384,Ratkaisun päivät,1956-10-11
570408,Les Enfants du vent,1991-12-11
582111,Kaiser's Finish,1918-11-02
668994,Enemigos,1934-01-11
809108,Шли солдаты,1959-02-23
364709,Uncle Zvane,1949-10-16
373989,Sign of Disaster,1987-04-28
784346,Mt. Baekdu can be seen everywhere,1956-12-27
496156,Commander's Day,1983-08-08
469868,Farewell,1966-12-06
556307,Before the Battle,1925-05-01
354900,¡Harka!,1941-04-12
934487,Jeszcze słychać śpiew i rżenie koni...,1971-09-01
791226,My War - My Love,1975-09-02
435386,Hijo de hombre,1961-01-16
455307,They Have a Motherland,1949-04-29
239324,Not Forgotten,2000-12-23
481022,The Great Triumph,1995-12-31
484009,The Burgomaster of Stilemonde,1929-05-20
884734,В тылу врага,1941-07-14
305150,Chantecoq,1916-11-21
320282,The Immortal Garrison,1956-01-21
930312,Hero Commandos,1979-01-01
382097,Wohin die Züge fahren,1949-06-02
458090,Love,1984-11-05
628773,Eagle 101,1957-08-21
440426,Sounds of War,1976-03-07
678198,An Early Autumn Day,1962-01-01
678199,Whirlwind Season,1978-03-09
405489,Whampoa Blues,1989-10-06
372262,The Squad,1984-12-29
771609,Letters for Annie: Memories from World War II,2018-12-29
585148,The Chain,1964-08-31
267247,Cursed Money,1956-01-01
632661,Soldier in White,1949-02-01
645458,Тень врага,2017-04-27
229992,Cold Tracks,1962-01-10
551128,Outrages of the Orient,1948-12-08
848029,The Night at 14th Parallel,1972-03-20
404568,The Flag Lieutenant,1927-10-03
534545,Морской характер,1970-10-13
752811,The Meridian of War,1990-01-01
198494,Fact,1981-06-04
1050187,Duty and Sacrifice,
456944,The Fifteenth Spring,1971-05-10
255483,A Secret Walk in the Woods,1985-07-26
625206,Lest We Forget,1918-01-27
746417,The Crossing,1988-06-27
444215,Schacko Klak,1989-12-21
396278,And the Bombs Keep Falling,1974-10-22
425262,Casabianca,1951-05-17
502370,No Problem,2004-05-07
541198,The Slowest Train,1963-09-18
533220,Las Troyanas,1963-07-01
985137,March in Front of the War,1978-04-22
468169,The Story of South Island,1955-01-01
598997,Air,2024-01-18
464099,Identity,1986-04-10
585880,Two Forces,1979-06-03
368110,Englandsfarere,1946-04-22
409885,1st Split Detachment,1972-01-01
484450,Under a Stone Sky,1974-10-25
320047,The Polynin Case,1970-06-16
429501,Outpost in Indo-china,1963-01-16
535228,На пути в Берлин,1969-07-14
161540,Mogiła nieznanego żołnierza,1927-12-16
629676,七七事变,1995-01-01
265274,Destination Death,1964-03-14
538309,Les Réprouvés,1937-02-19
381307,I Was Stronger,1953-06-17
327797,Pillar of Fire,1959-01-02
1247985,Боевой киносборник №5,
641546,The Great Military March Forward: Liberate the Northwest,1996-01-01
591591,On The Nanniwan Frontier,2013-03-01
615258,Il bacio di una morta,1949-10-19
600619,Behind the Lines,1916-09-11
404349,The Island of the Brave,1960-01-01
638368,Reportáž psaná na oprátce,1962-01-05
325163,The Flag,1949-08-13
282894,Daughters of China,1949-01-02
1072617,Конец и начало,1963-10-21
584827,Unrelenting,1964-04-27
441266,Faithfulness We Pledge,1989-03-27
530734,Wild Honey,1967-07-10
1028374,Horká zima,1974-01-18
329458,The Scout,1990-01-02
204871,The Unforgettable,1967-08-30
62100,Radio West,2004-04-30
65557,Off-Mission Assignment 2: Explosion at Dawn,2005-06-06
469572,The Invasion,1945-02-22
464084,La Valentina,1938-06-29
447418,In the Autumn of the 41st,2016-10-27
62287,The Paratroopers,1998-08-10
499979,The Night before Pearl Harbor,1968-03-09
800398,Il cielo brucia,1958-06-14
642878,I Am Khortitsa,1981-01-01
1152365,Victory,1928-04-11
505896,Dubrovnik Twilight,1999-01-01
712668,Steel Soldier,1950-09-01
526698,Heyhaat,2016-10-02
498229,A Face of an Angel,1971-01-20
540550,DMZ (Demilitarized Zone),2004-11-26
241429,Best Wishes for Tomorrow,2007-10-27
333891,Soldato semplice,2015-04-02
63798,The Winds blow in Baku,1974-01-30
276805,Με Τη Λάμψη Στα Μάτια,1966-06-14
94773,Niskavuori taistelee,1957-11-15
390941,Die Reiter von Deutsch-Ostafrika,1934-10-19
1160965,Bohaterstwo polskiego skauta,1920-11-03
725285,Up Romance Road,1918-06-24
359328,The Spy,1987-09-11
279404,Ballad About a Trumpet and a Cloud,1961-07-14
1020415,In the Shadow of the Throne,1914-02-16
204950,Under the Black Eagle,1928-03-24
399683,Battle Troop,1944-12-07
561452,Tabor,1954-02-22
94411,Landmine Warfare,1963-05-01
665169,Magirama,1958-04-21
164456,Huidos,1993-04-19
91302,My Zero Hour,1970-04-28
742353,Sengadal,2011-11-29
75516,¡Biba la banda!,1987-06-17
755531,Hongse de zhongzi,1958-01-01
620997,The Two Worlds,1930-09-12
572995,Postcard from a Journey,1984-03-05
637785,Водил поезда машинист,1961-01-01
250234,O Sobrado,1956-05-28
1196869,Kendini Kurtaran Şehir,1951-03-27
750505,The Flight in the Night,1987-12-30
1003177,True Heaven,1929-02-17
354522,Haixia,1975-01-01
285529,November 1828,1979-01-02
378561,Clandestine,1946-04-16
267079,Engagements of the Heart,1987-12-16
791834,A Partite for a Woodwind Instrument,1976-04-05
399500,Blighty,1927-03-01
107750,No Right to Fail,1984-06-06
377057,The Raid of the Aegean,1946-04-28
786504,Wniebowstąpienie,1969-11-21
253731,Shadow of the Deceased,2005-03-10
938386,Sweetheart of the Doomed,1917-04-08
655206,Four Crossings of Chishui,1983-01-01
123303,Octopus Cafe,1959-12-23
419578,The Man in the Photograph,1963-07-07
80092,Zajtra bude neskoro,1972-12-14
409802,Journey to Chazzabeh,1996-02-01
362707,En los altos de Jalisco,1948-12-10
723593,Operation Sewer Rats,1962-06-01
390802,Last Friends,1995-06-03
625457,Seaman's daughter,1941-02-03
441197,Am Ende der Welt,1975-03-26
81945,The Cat Shows Her Claws,1960-03-09
398771,"22 июня, ровно в 4 часа...",1992-06-01
1244946,Quel giorno Dio non c'era (Il caso Defregger),1969-01-01
284099,Il grande appello,1936-01-02
160303,Eastern Corridor,1966-12-30
507329,Far from Home,2002-12-27
538308,Les Petites Alliées,1936-07-27
1057022,From Victory To Victory,1974-10-01
894828,This is Moscow Speaking,1986-08-01
881919,Red Flare,1960-06-01
463135,The Radio Station,1979-11-26
409731,Comedy of Lysistrata,1989-06-09
479109,The Good Old Piano,1959-06-13
323153,The Deserter,1983-02-02
1171636,Kusa no ran,2004-09-03
598352,Partisan Stories,1960-07-26
535779,Years of Fire,1939-09-21
316921,From Victory to Victory,1952-01-01
736161,The Unknown,1964-10-13
225033,Nocturnes,2006-10-15
614582,Ring of fire,2004-02-01
285632,April,1961-11-08
246157,Pastorale heroica,1984-01-16
489101,The Clock Stopped at Midnight,1959-02-27
476984,Two Peasants,1955-03-13
239719,Rita,1958-01-06
447459,Le soldat Laforêt,1972-04-21
894748,For the Sake of a Few Lines,1986-02-01
498614,Maratón,1968-12-31
329307,Clouds Over Israel,1966-01-02
300729,Badi Maa,1995-01-01
985926,Langit at Lupa,1967-03-25
659863,Jees ja just,1943-03-14
756489,Soul of the Sea,1958-03-22
559635,The Big Meeting,1950-02-10
306716,Dreizehn Mann und eine Kanone,1938-12-22
430944,The Mire,1978-10-29
532667,And You Will See the Sky,1978-12-04
569060,In Soupy Mountain,1959-01-01
190814,Reconnaissance Across The Yangtze,1954-01-30
364866,The Price of a Town,1970-01-01
355258,Qi xi,1960-01-01
349371,Two Flags,1994-10-22
1195442,Fato: Ya İstiklal Ya Ölüm,1949-01-01
361729,Shi no machi wo nogarete,1952-05-22
440010,Në fillim të verës,1975-11-22
265668,The Traitor,1964-01-01
784624,Cowboy Joining the Army,1958-06-01
935275,The Rights of Man: A Story of War's Red Blotch,1915-10-25
584984,The Troop Leader,1959-08-31
320599,Flame Over Vietnam,1957-07-29
790897,A Story in Red,1974-10-18
207279,Mājup ar uzvaru,1947-07-13
892033,Proč nevěřit na zázraky,1978-04-21
507025,The Somme,1927-12-08
784336,The Unending Battle,1957-12-30
532915,Izhora Battalion,1972-11-04
1056472,Nan wang de zhan dou,1975-01-01
624469,Caucasian roulette,2002-12-04
2216,Five Cartridges,1960-11-03
501520,The Decision,1984-06-14
528304,El Cristo de mi Cabecera,1951-01-03
884735,Швейк готовится к бою,1942-01-01
162540,Vive la France!,1918-09-15
504107,"Find a Way, Comrade",1981-07-09
109773,The Volunteers,1958-10-20
906469,Youth in Flames of War,1959-12-01
135219,If Only Everyone,2012-01-27
1041139,Kojiki Taishô,1952-04-03
400527,And We Had Silence...,1977-12-01
186360,From 5 p.m. to 5 a.m.,1990-01-30
92183,Particularly Important Task,1980-06-01
772291,A Place to Live,2004-04-01
1007677,A Message to Garcia,1916-12-11
856228,地下航线,1959-01-01
378700,Cruzada en la mar,1968-04-29
541796,General,1992-09-26
186782,Captured,1959-01-01
788471,Battle for Music,1943-04-01
614283,The Little Yank,1917-01-14
431908,"Land, Poste Restante",1973-03-26
519076,Ξεχασμένοι Ήρωες,1966-12-03
402678,The Sacrifice of the Human Torpedoes,1955-01-09
538786,Boissière,1937-05-27
536543,A Train to a Distant August,1971-12-06
439271,Wo Du hin gehst...,1957-07-19
1191104,The Ordeal,1914-11-01
747785,Operation Hydra,1980-04-18
324932,No Unknown Soldiers,1965-12-01
1151849,Carry On!,1927-12-02
858456,Scouts,1953-01-01
272139,The Enemy Cut down the Ways,1959-01-01
397480,Geheimakte W.B. 1,1942-02-02
307264,Die Affäre Roedern,1944-07-14
612816,The Long Journey,1996-01-01
587904,Karafuto 1945 Summer,1974-08-17
716782,Ingeniously Taking Mount Hua,1953-05-05
230172,Był sobie dzieciak,2013-07-31
809826,Sunrise Over the Neman,1953-09-21
423788,Hungarian Eagles,1943-05-25
682166,Roses of Picardy,1927-04-01
605942,Egy asszony elindul,1949-10-07
655999,The Great Military March Forward：Engulf the Southwest,1998-01-01
297945,A Noisy Household,1946-05-15
385295,Himeyuri no To,1995-05-27
452435,Six Hours in Djogja,1951-03-16
88275,Son of the Regiment,1946-10-16
589470,Five heroes on Langya Mountain,1958-01-01
213079,Tyrol in Arms,1914-08-08
605744,The Day of Wrath,1953-11-12
107776,Dear Soldier,1944-06-16
1090784,"Bajar, subir, bajar",2023-02-23
503946,Kiki and Tiger,2003-01-15
896362,Shuravi,1988-01-01
408408,Zbraně pro Prahu,1975-05-02
589283,A 'Soir' Full of Joy,1955-01-28
625435,Tender Age,1983-07-04
836751,黄桥决战,1985-01-01
468144,Wildflowers on the Battleground,1974-01-01
439039,Triumph Over Death,1967-12-13
759163,Hiva,1998-04-01
538066,A Soldier Came Back from the Front,1972-02-21
423856,Guerrillas on the Plain,1955-01-05
430601,Thirst,1959-12-17
1096867,Peace Pox,2011-01-01
562213,Le 7ème jour de Saint-Malo,1960-04-19
713078,Awakening,2008-01-01
658164,Лесная баллада,1972-12-25
726832,长征,1996-01-01
310979,Piloti,1988-01-01
439269,Mich dürstet,1956-07-19
759412,Sabotage at Sea,1942-09-07
681232,Strike the Whore,1964-10-01
142069,Middle Course,1961-11-10
1166036,Krwawy wschód,1931-10-08
899140,On the Jump,1918-10-06
530896,Gilan's Daughter,1928-12-30
604679,The Sky Eye,2019-05-24
391282,The Guerrilla Unit,1969-11-27
506896,Smokey Mountain: Mga Banyaga Sa Sariling Lupa,1990-02-23
552887,The Others Will Follow,1949-05-12
896974,The New Commandment,1925-11-01
567349,The Story of Tank Commander Nishizumi,1940-12-01
534246,Sailors,1939-12-03
409766,On The Railway,1960-01-01
453499,Poppies of Flanders,1927-10-01
982250,A Little Aerial Navigator,1936-07-24
629127,The Escape,1975-08-18
399181,Balaclava,1928-06-06
833622,Баллада о комиссаре,1967-11-10
419419,I Want to Believe,1965-11-29
648788,A Page of Glory,1915-01-01
658453,Tyttö astuu elämään,1943-02-28
836119,The Challenge of Flight - Aircraft Carrier Quals,
440420,A War Diary,1978-01-21
1037749,Poslední ples na rožnovské plovárně,1975-02-14
462873,The Small Unit,1979-06-20
644331,The Decisive Battle,1971-03-10
536549,Mercy Train,1965-02-22
432067,Fortress on Wheels,1960-12-28
610681,Who Was the Other Man?,1917-09-03
899237,The Warriors,2016-10-14
1006199,Roktakto Bangla,1972-12-01
835934,The Day England Falls,1942-11-19
1006776,Shan zai huo zhong,1978-07-01
653709,Tenkrát o vánocích,1958-12-05
779650,"Cherry Blossoms in the Air - The Suicide Raiders - Oh, Buddies!",1970-05-16
541210,Свадебная ночь,1980-12-08
541799,Eros and Wonder,2003-02-26
618194,In a Hard Hour,1961-10-09
881967,Первый взвод,1933-05-07
822211,Off to Success,1979-01-01
949707,Red Buds,1960-09-01
1253017,Ο δρόμος των ηρώων,1971-01-01
1196523,Kıbrıs Şehitleri,1959-01-01
501507,The First Night of Freedom,1984-11-08
534475,Naval Battalion,1946-01-01
352910,A Shot,1972-08-02
274072,A Line in the Sand,2009-08-15
437776,The Invincible,1943-01-21
1072837,Operation Jackpot,2024-03-22
189669,At the Edge of the World,1927-09-18
397326,Country Trip of Sgt. Tsybulya,1979-06-13
67056,Blood Ties,1964-02-08
531973,The Colt,1960-03-20
273398,Frihetsligan,1994-02-25
293211,Con Los Dorados De Villa,1939-02-11
826337,The Story of the South China Sea,1976-01-01
889793,Letter from Youth,1974-03-11
409762,Days and Nights,1945-08-28
295694,Militiaman Bruggler,1936-08-27
2234,At a French Fireside,1962-09-17
579619,Kontrybucja,1967-04-07
394146,The Evening Party,1971-05-08
514263,Resistance,1945-10-31
125340,Mission Inferno,1984-01-01
808177,V hodine dvanástej,1959-08-28
56875,The Viking Watch of the Danish Seaman,1948-03-30
641521,Three Came Out of the Woods,1958-01-01
461890,Gunat përmbi tela,1977-11-28
444849,A Winter Morning,1967-01-09
439228,Stars of Long Nights,1972-05-05
240612,I cinque dell'Adamello,1954-11-30
1034807,Sergeant Hsiung,1974-07-05
1159323,Eight Hundred Heroes,1938-04-02
581026,The Great Plain,1963-08-15
544565,Karma,1986-01-01
539414,Defeat of Yudenich,1941-04-24
517359,Δώστε τα χέρια,1971-03-01
746292,Holocaust,1971-09-22
620871,Coordinates unknown,1957-10-02
623786,The Gown Of Destiny,1917-12-30
557011,The Burning Mountains,1931-11-13
642258,Through The Graveyard,1964-12-15
670904,Eyes of Nuba,2014-01-01
269103,14000 Witnesses,1962-10-23
787301,Stretnutie,1975-06-19
731912,"1982, estuvimos ahí",2004-01-01
212571,Warriors of Faith,1947-03-28
332965,The Moment of Peace,1965-11-25
318624,Ethnic Hui Detachment,1959-01-01
661543,Code Name: Dora,1977-01-01
762767,Trigo limpio,1962-01-01
290744,Das Gewehr über,1939-12-07
806505,Tiltas,1956-12-23
535182,The Kyiv Direction,1968-06-10
636787,The city under the limes,1971-10-04
561795,Shock Patrol,1957-07-11
616167,"Hours of love, hours of war",1970-01-01
347053,"Mr. Logan, U.S.A.",1918-09-08
532401,The Golden Echelon,1959-11-04
1242324,Armageddon,1923-01-01
1018689,Little Man in a Big War,1990-03-11
554768,Youth of Athens,1949-10-29
502053,Quest for the Dragon,1961-11-23
462490,Буду помнить,2010-05-03
619277,The Navy,1963-08-13
666482,Çanakkale Aslanları,1964-06-02
691316,Victory,1975-05-06
648140,Heimgekehrt,1914-01-01
807240,Hushed Roar,2012-11-02
626330,Sea Of Fire,1965-08-26
520584,Sniper,1932-08-24
471175,Sinegoriya,1946-08-26
894064,Экзамен на бессмертие,1983-01-01
831962,Они не пройдут,1965-11-07
451836,The Isle of Conquest,1919-10-26
899024,W cieniu nienawiści,1986-04-18
531731,The Letter with Feathers,1954-06-01
555540,Every Third,1980-07-01
1211124,Navy,1943-12-08
389991,Heritage,1984-03-26
477442,On Foreign Soil,1957-02-18
437750,Ivan Nikulin: Russian Sailor,1944-01-03
89557,Our Years,2000-03-13
526388,The Warrior Strain,1919-03-15
532066,For the Power of the Soviets,1956-08-02
662396,The Code of Life,2012-03-16
360672,The Lost Bridge,1963-03-22
363770,As One,2015-10-24
340689,Cadets,1941-12-02
325104,Unsubdued Slaves,1946-01-01
288936,Fronttheater,1942-09-24
489026,The Fifth Ambush,1968-09-25
1225660,Night on the Cordon,2001-12-31
817161,Bílá oblaka,1962-10-26
230670,Underexposure,2005-08-04
957058,Citizen Blaine,2021-01-21
452151,Internees of Kampili,1960-09-29
386776,The Young Eagles of the Kamikaze,1968-06-01
102910,La montaña rebelde,1971-01-01
269305,1918,1957-09-20
522533,The Choice,1987-12-25
1004033,新儿女英雄传,1951-03-08
899007,Tribute to a Gray Day,1984-03-26
721621,怒海轻骑,1955-12-01
470039,Five Brave,1970-11-08
700755,Réveille,1924-06-01
1105594,The Wandering Jew,1933-10-20
191745,Aanivaer,2006-09-23
536369,The Day the War Ended,1959-08-01
149840,Sea Cadet of Northern Fleet,1973-12-16
903504,Son of the Motherland,1956-01-01
522959,Living Legends,1976-05-07
593448,The Cannon and the Nightingale,1968-09-20
495634,"Opium Plateau: Hell Squad, Charge!",1966-10-15
581158,The 23,2019-02-01
387379,Always Another Dawn,1948-09-24
981241,Bangarang,2021-04-02
709242,Les soeurs ennemies,1915-01-01
721399,Ami Aadu,2010-07-07
356695,Red Guards on Honghu Lake,1961-01-01
77509,May Stars,1959-05-05
412254,Eight Women Fighters,1987-01-01
822506,Seven Against the Sun,1964-09-24
584689,Salvation,1984-11-17
311132,Skąpani w ogniu,1963-03-05
994419,7 Women P.O.W's,1965-07-30
653768,Neporažení,1956-11-16
940302,Tam za lesem,1962-11-23
305545,Espionnage ou la guerre sans armes,1928-11-23
320051,The Third Flare,1963-09-16
571341,Ballet in the Flames of War,2015-06-21
742798,Diálogos de la paz,1965-03-20
682164,Mademoiselle from Armentieres,1926-09-01
713433,The Steel Hearts,1948-05-10
1010484,The Road to France,1918-10-14
669774,Platoon Commander Guan,1951-01-01
363614,Nurse and Martyr,1915-11-01
857013,Pioneer honor,1959-02-01
670844,Corazones de México,1945-09-14
261939,The Stolen Border,1947-03-14
403799,Fire Bulls,1966-10-21
