tmdb_id,title,release_date
609,Poltergeist,1982-06-04
7340,Carrie,1976-11-03
799177,Bhediya,2022-11-25
439079,The Nun,2018-09-05
532710,Firestarter,2022-05-12
587496,The Rental,2020-07-23
747,Shaun of the Dead,2004-04-09
516632,The Empty Man,2020-10-22
13510,Eden Lake,2008-09-12
259693,The Conjuring 2,2016-06-08
296271,The Devil Conspiracy,2023-01-13
805,Rosemary's Baby,1968-06-12
948,Halloween,1978-10-24
1017335,Project Legion,2022-10-07
1933,The Others,2001-08-02
565,The Ring,2002-10-18
547565,The Night House,2021-07-15
301365,The Neon Demon,2016-05-31
242224,The Babadook,2014-05-22
377,A Nightmare on Elm Street,1984-11-09
631060,Things Heard & Seen,2021-04-29
934207,Sissy,2022-11-03
18405,The Last House on the Left,2009-03-13
623491,The Babysitter: Killer Queen,2020-09-10
49018,Insidious,2011-03-31
570670,The Invisible Man,2020-02-26
630586,Wrong Turn,2021-01-26
14510,From Beyond,1986-10-24
886083,Deadstream,2022-10-20
4488,Friday the 13th,1980-05-09
9035,Slither,2006-03-31
423108,The Conjuring: The Devil Made Me Do It,2021-05-25
9532,Final Destination,2000-03-17
86326,Phantom of the Mall: Eric's Revenge,1989-12-01
16296,Killer Klowns from Outer Space,1988-05-27
814,An American Werewolf in London,1981-08-21
458305,Vivarium,2019-09-07
1690,Hostel,2005-09-17
1073079,Kill Her Goats,2023-04-28
776797,The Sadness,2021-01-22
531309,Brightburn,2019-05-09
30497,The Texas Chain Saw Massacre,1974-10-01
393519,Raw,2016-11-11
37707,Splice,2009-10-06
837,Videodrome,1983-02-04
397243,The Autopsy of Jane Doe,2016-12-21
376570,Hush,2016-03-12
9362,Tremors,1990-01-19
158015,The Purge,2013-05-31
630240,Titane,2021-07-14
9792,The Hills Have Eyes,2006-03-10
864370,Incantation,2022-03-18
13885,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20
9003,Hellraiser,1987-09-11
44040,Devil,2010-09-16
588,Silent Hill,2006-04-21
46838,Tucker and Dale vs. Evil,2010-01-22
2667,The Blair Witch Project,1999-07-14
571,The Birds,1963-03-28
10665,The Strangers,2008-05-29
960875,The Chalk Line,2022-09-09
8329,[REC],2007-11-23
765,Evil Dead II,1987-03-13
63197,Megan Is Missing,2011-05-01
11879,Near Dark,1987-10-02
943221,Evil Eye,2022-09-22
10776,Little Shop of Horrors,1986-12-19
632357,The Unholy,2021-03-31
15301,Twilight Zone: The Movie,1983-06-24
293670,The Wailing,2016-05-12
433808,The Ritual,2017-10-11
10984,Valentine,2001-02-02
256274,"As Above, So Below",2014-08-14
418078,It Comes at Night,2017-06-09
614479,Insidious: The Red Door,2023-07-05
474764,The Lodge,2020-01-16
24740,The Entity,1982-09-30
9645,Ghost Ship,2002-10-25
39874,My Bloody Valentine,1981-02-11
942890,House of Darkness,2022-09-09
71668,Piranha 3DD,2012-05-11
82654,Warm Bodies,2013-01-31
565028,Candyman,2021-08-25
766,Army of Darkness,1992-10-31
1079643,Devil Beneath,2023-01-13
10331,Night of the Living Dead,1968-10-04
306947,The Invitation,2016-04-08
201085,Crimson Peak,2015-10-13
1008042,Talk to Me,2023-07-26
1691,Hostel: Part II,2007-06-07
516329,Antlers,2021-10-28
10066,House of Wax,2005-05-05
13207,Friday the 13th,2009-02-11
10925,The Return of the Living Dead,1985-04-25
14435,My Bloody Valentine,2009-01-16
758769,Unwelcome,2023-01-27
737853,Snow Falls,2023-01-17
10585,Child's Play,1988-11-09
250546,Annabelle,2014-10-02
55341,Jeepers Creepers 3,2017-09-26
24124,The Burning,1981-05-08
472269,Possum,2018-10-26
883083,You Won't Be Alone,2022-04-01
2291,Jacob's Ladder,1990-11-02
440021,Happy Death Day,2017-10-12
64720,Take Shelter,2011-09-30
10242,What Ever Happened to Baby Jane?,1962-10-12
431,Cube,1998-07-11
815136,Alone at Night,2023-01-20
529962,The Perfection,2018-09-20
968051,The Nun II,2023-09-06
16307,The Wicker Man,1973-12-06
460019,Truth or Dare,2018-04-12
125490,Antiviral,2012-09-19
83899,You're Next,2013-08-22
374052,The Love Witch,2016-11-11
514593,You Should Have Left,2020-06-18
9286,Final Destination 3,2006-02-09
758724,The Cellar,2022-03-25
11822,Nekromantik,1988-01-29
297608,The Taking of Deborah Logan,2014-10-21
291413,Within,2016-10-18
982752,American Carnage,2022-07-15
548473,Color Out of Space,2019-09-07
599975,Countdown,2019-10-24
8769,Christine,1983-12-09
76617,Texas Chainsaw 3D,2013-01-03
11351,Jeepers Creepers 2,2003-08-08
1923,Twin Peaks: Fire Walk with Me,1992-06-03
345911,Lights Out,2016-07-21
38410,The Poughkeepsie Tapes,2007-04-27
11075,Audition,1999-10-06
23827,Paranormal Activity,2007-09-14
60935,The Thing,2011-10-12
3600,I Still Know What You Did Last Summer,1998-11-13
157547,Oculus,2013-09-08
284303,Goodnight Mommy,2014-10-07
65599,The Woman,2011-10-14
509635,Alone,2020-09-10
250574,Creep,2014-06-23
16871,Drag Me to Hell,2009-05-27
1023922,MaXXXine,2024-07-05
895744,Studio 666,2022-02-24
627290,Antebellum,2020-09-02
459928,12 Feet Deep,2017-06-20
476299,Ghostland,2018-03-14
321258,The Boy,2016-01-22
28355,Case 39,2009-08-13
11850,Invasion of the Body Snatchers,1978-12-20
763149,Aftermath,2021-08-04
591273,Fear Street: 1994,2021-06-28
768,From Hell,2001-02-08
9913,The Skeleton Key,2005-07-29
635,Angel Heart,1987-03-06
473,Pi,1998-07-10
480414,The Curse of La Llorona,2019-04-17
527261,The Silence,2019-05-16
396422,Annabelle: Creation,2017-08-03
80184,The Hidden Face,2011-09-16
2662,House of 1000 Corpses,2003-04-11
133805,Carrie,2013-10-16
1024532,Carnifex,2022-12-01
635910,The Last Voyage of the Demeter,2023-08-09
610253,Halloween Kills,2021-10-14
29437,Rabid,1977-04-08
575776,Saint Maud,2019-12-27
2082,Halloween,2007-08-31
74997,The Human Centipede 2 (Full Sequence),2011-10-06
17898,Silver Bullet,1985-10-10
13567,Sleepaway Camp,1983-11-18
715123,Books of Blood,2020-10-07
341006,The Belko Experiment,2016-03-17
11217,Club Dread,2004-02-27
9538,Scanners,1981-01-14
794,The Omen,1976-06-25
463684,Velvet Buzzsaw,2019-02-01
989872,"Hunt Her, Kill Her",2023-03-03
9358,Final Destination 2,2003-01-31
378018,The Void,2016-09-22
2655,What Lies Beneath,2000-07-21
1032666,Bunker,2023-09-14
923,Dawn of the Dead,1978-09-02
13788,The Unborn,2009-01-09
723072,Host,2020-12-04
10065,The Amityville Horror,2005-04-14
790,The Fog,1980-02-08
800497,Werewolves Within,2021-06-25
776501,We're All Going to the World's Fair,2022-04-15
17918,Swamp Thing,1982-01-01
532870,Run Sweetheart Run,2020-01-27
816977,They/Them,2022-07-24
917007,Bed Rest,2023-02-10
25239,Day of the Woman,1978-11-02
22244,Society,1989-05-13
794234,The Bunker Game,2022-02-24
1255,The Host,2006-07-27
843621,Something in the Dirt,2022-11-03
738057,616 Wilford Lane,2021-05-17
663866,Censor,2021-06-11
28340,The Invisible Maniac,1990-07-13
9885,Wolf Creek,2005-09-16
1014501,Grotesque,2022-07-30
215,Saw II,2005-10-28
483202,Eli,2019-10-18
10226,High Tension,2003-06-18
976121,Romancham,2023-02-03
10823,Children of the Corn,1984-03-09
470229,Summer of 84,2018-08-10
400710,Flatliners,2017-09-28
11547,Cabin Fever,2003-08-15
740925,No One Gets Out Alive,2021-09-29
591274,Fear Street: 1978,2021-07-08
103620,Maniac,2012-12-26
573680,The Banishing,2021-04-29
3036,Mary Shelley's Frankenstein,1994-11-04
8852,Prince of Darkness,1987-10-23
10781,The Texas Chainsaw Massacre: The Beginning,2006-10-05
9725,Friday the 13th Part 2,1981-05-01
999243,Hell of a Summer,2023-09-10
838484,Choose or Die,2022-04-15
94365,The Human Centipede 3 (Final Sequence),2015-05-22
11298,The Howling,1981-01-21
207768,I Spit on Your Grave 2,2013-08-25
25155,The Stepfather,1987-01-23
91586,Insidious: Chapter 2,2013-09-12
6537,The Orphanage,2007-05-20
24923,Messiah of Evil,1973-05-02
1033052,The Mean One,2022-12-08
1946,eXistenZ,1999-04-14
931,Don't Look Now,1973-01-18
9424,Disturbing Behavior,1998-07-24
11654,The Hunger,1983-04-29
803114,The Requin,2022-01-28
999722,Old People,2022-10-07
502416,Ma,2019-05-29
575774,His House,2020-01-27
136,Freaks,1932-02-12
6488,Arachnophobia,1990-07-20
9306,The Island of Dr. Moreau,1996-08-23
682532,John and the Hole,2021-08-06
4258,Scary Movie 5,2013-04-11
234,The Cabinet of Dr. Caligari,1920-02-27
33518,Alligator,1980-07-02
58151,Fright Night,2011-08-18
241855,Spring,2014-10-08
11587,The Exorcist III,1990-08-17
8643,The Exorcism of Emily Rose,2005-09-09
9529,Candyman,1992-10-16
8408,Day of the Dead,1985-07-03
748230,Salem's Lot,
425972,Cargo,2017-10-06
28153,It's Alive,1974-04-26
24831,Piranha,1978-08-03
84348,V/H/S,2012-07-28
1970,The Grudge,2004-10-22
25623,House,1977-08-26
10489,Cujo,1983-08-10
1551,Flatliners,1990-08-10
851972,Swallowed,2022-06-04
1085252,The Devil's Stomping Ground,2022-11-16
1024530,Grimcutty,2022-10-10
9599,The Blob,1988-08-05
702621,Lullaby,2022-12-16
25983,The House of the Devil,2009-10-30
1032950,Hellhole,2022-10-26
49950,The Roommate,2011-02-04
411144,We Have Always Lived in the Castle,2019-05-17
680593,The Dark and the Wicked,2020-10-29
82505,House at the End of the Street,2012-09-21
9730,Friday the 13th: The Final Chapter,1984-04-13
157433,Pet Sematary,2019-04-04
751237,Umma,2022-03-18
609972,Paranormal Activity: Next of Kin,2021-10-29
10885,Shutter,2008-03-21
9877,Urban Legend,1998-09-25
512025,There's Someone Inside Your House,2021-09-24
363126,Berlin Syndrome,2017-04-20
441701,Veronica,2017-08-25
10384,Supernova,2000-01-14
335866,Circle,2015-05-28
14001,Dead Silence,2007-03-16
1100988,28 Years Later,
839678,Unhuman,2022-06-03
983526,Leave,2022-10-28
412546,Antrum,2018-10-14
521029,Annabelle Comes Home,2019-06-26
811656,Monstrous,2022-05-13
1005776,V/H/S/99,2022-09-15
533642,Child's Play,2019-06-19
19912,The Final Destination,2009-08-26
740049,Enys Men,2022-05-20
9540,Dead Ringers,1988-09-23
964873,A Wounded Fawn,2022-06-11
4970,Gothika,2003-11-21
277685,Unfriended,2014-10-22
27642,Queen of Blood,1966-03-01
10785,The Thing from Another World,1951-04-05
1433,The Devil's Backbone,2001-04-20
24929,Return of the Living Dead Part II,1988-01-15
10493,Dead Calm,1989-04-07
758323,The Pope's Exorcist,2023-04-05
1015936,Feed,2022-10-28
231001,All Hallows' Eve,2013-10-29
11347,The Lair of the White Worm,1988-09-21
11932,Bride of Chucky,1998-10-16
521935,Cam,2018-10-01
467660,Unsane,2018-02-21
745881,The Medium,2021-07-14
359246,Hell House LLC,2015-10-16
1694,Re-Animator,1985-10-18
11542,Altered States,1980-12-25
6171,Dreamcatcher,2003-03-21
10185,The Midnight Meat Train,2008-08-07
806804,Aileen Wuornos: American Boogeywoman,2021-09-20
9890,The Stepford Wives,2004-06-10
27374,Lake Mungo,2009-07-30
791,The Fog,2005-10-14
55779,Final Destination 5,2011-08-12
25438,Trick or Treat,1986-10-24
880841,Abandoned,2022-06-17
16938,Black Christmas,1974-10-11
574475,Final Destination: Bloodlines,
4961,Mimic,1997-08-22
621151,Spell,2020-10-30
481375,Malevolent,2018-12-13
27274,Frankenhooker,1990-06-01
523139,In the Tall Grass,2019-09-20
999681,They Wait in the Dark,2022-08-27
378017,The Barn,2016-10-31
4552,A Tale of Two Sisters,2003-06-13
58903,Creature,1985-05-08
489430,Terrified,2018-05-03
1033554,Vengeance 2: Bloodlines,2022-10-05
359053,Don't Fuck in the Woods,2016-10-25
848886,Hellbender,2021-09-28
84194,Excision,2012-09-12
11336,The Dead Zone,1983-10-21
985335,Girl at the Window,2022-08-18
22824,The Fourth Kind,2009-11-05
672582,The Deep House,2021-06-30
18462,Night of the Comet,1984-11-16
959558,Moloch,2022-05-19
604578,Spontaneous,2020-10-02
89691,ATM,2012-02-17
939342,A Quiet Place Part III,
329440,The Forest,2016-01-07
439015,Slender Man,2018-08-10
351211,Blair Witch,2016-09-15
254474,Zombeavers,2014-10-20
9731,Friday the 13th: A New Beginning,1985-03-22
13515,Mirrors,2008-08-15
10294,Vacancy,2007-04-20
27475,The Slumber Party Massacre,1982-09-10
10163,The Lawnmower Man,1992-03-05
401561,Mom and Dad,2018-01-19
406563,Insidious: The Last Key,2018-01-03
387801,The Untamed,2016-05-15
12223,The Stepford Wives,1975-02-12
28389,Death Spa,1988-05-13
11569,Hellraiser III: Hell on Earth,1992-09-11
1022103,Conjuring: The Beyond,2022-09-13
13122,The People Under the Stairs,1991-11-01
335796,Ouija: Origin of Evil,2016-10-20
3035,Frankenstein,1931-11-21
11601,Stir of Echoes,1999-09-10
12262,The Hills Have Eyes,1977-07-22
40016,Birdemic: Shock and Terror,2010-02-27
696605,What Josiah Saw,2021-08-13
63590,Hospital Massacre,1981-10-16
14353,Repo! The Genetic Opera,2008-11-07
406994,Better Watch Out,2017-10-06
20126,Deep Red,1975-03-07
1032876,Cryptid,2022-10-07
78383,Nurse 3-D,2013-09-28
844396,The Friendship Game,2022-11-11
13312,Inside,2007-06-13
9030,The Eye,2008-02-01
852438,Final Cut,2022-05-18
10225,Friday the 13th Part VI: Jason Lives,1986-08-01
169219,The Dyatlov Pass Incident,2013-02-27
50698,Grave Encounters,2011-09-09
858159,Human Resources,2021-08-14
492611,The Turning,2020-01-23
748853,In the Earth,2021-04-16
28260,Return of the Living Dead III,1993-10-01
13812,Quarantine,2008-10-10
31417,Eyes Without a Face,1960-01-11
477462,The Twin,2022-04-06
10012,Cursed,2005-02-25
11549,Invasion of the Body Snatchers,1956-02-05
3980,Critters,1986-04-11
1008005,The Communion Girl,2023-02-09
512196,Happy Death Day 2U,2019-02-13
1079485,Winnie-the-Pooh: Blood and Honey 2,2024-03-23
9708,The Wicker Man,2006-08-31
357096,I Spit on Your Grave III: Vengeance Is Mine,2015-10-01
13550,The Changeling,1980-03-28
844380,Nix,2022-09-27
30062,Eaten Alive,1976-12-25
39875,Popcorn,1991-02-01
846778,Margaux,2022-09-09
652004,The Wolf of Snow Hollow,2020-10-23
464502,Acrimony,2018-03-30
808090,A House on the Bayou,2021-11-19
852696,Immanence,2022-02-04
11449,The Amityville Horror,1979-07-26
11683,Land of the Dead,2005-06-18
760195,Separation,2021-04-30
605804,The Wretched,2020-03-09
11675,Halloween H20: 20 Years Later,1998-08-05
8968,Boogeyman,2005-02-04
858015,Dashcam,2022-06-03
9728,Friday the 13th Part III,1982-08-13
61012,Silent Hill: Revelation 3D,2012-10-10
77883,The Possession,2012-08-30
5857,I Know Who Killed Me,2007-07-27
772973,The Inhabitant,2022-10-07
14139,Timecrimes,2007-10-05
97051,Would You Rather,2013-02-08
642781,The Barn Part II,2022-11-17
126277,American Mary,2013-01-11
9796,Turistas,2006-12-01
716258,Black Box,2020-10-06
3051,Eye of the Devil,1966-11-18
280092,Insidious: Chapter 3,2015-05-28
284564,31,2016-09-15
599281,Fear of Rain,2021-02-12
28942,The Brood,1979-05-25
1013870,Kids vs. Aliens,2023-01-20
18781,The Haunting in Connecticut,2009-03-27
47886,Pieces,1982-08-23
939914,Glorious,2022-07-21
5680,Elvira: Mistress of the Dark,1988-09-30
9638,Phantasm,1979-03-28
10766,Damien: Omen II,1978-06-09
2671,Ring,1998-01-31
82990,Paranormal Activity 4,2012-10-17
340197,All I Need,2016-11-21
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-11-01
960258,Shark Bait,2022-05-13
87451,The Unborn,1991-03-29
1019836,Christmas Bloody Christmas,2022-10-05
2637,The Mothman Prophecies,2002-01-25
27324,Pulse,2001-02-03
253306,Housebound,2014-09-04
287084,The Town that Dreaded Sundown,2014-10-16
11281,Halloween II,1981-10-30
508642,Gonjiam: Haunted Asylum,2018-03-28
10894,May,2003-04-11
768334,A Classic Horror Story,2021-07-01
9793,The Hills Have Eyes 2,2007-03-22
543412,Do Not Reply,2019-09-29
7219,Zombie Flesh Eaters,1979-08-25
611605,1BR,2019-07-18
505058,Unfriended: Dark Web,2018-07-19
10395,Wolf,1994-06-17
347754,Curve,2015-08-31
16337,The Texas Chainsaw Massacre 2,1986-08-22
12476,The Hidden,1987-10-30
67642,Evils of the Night,1985-10-10
9064,Hellbound: Hellraiser II,1988-12-23
26688,Sorority Row,2009-09-09
27764,Slumber Party Massacre II,1987-10-16
19971,The Little Girl Who Lives Down the Lane,1976-12-25
55689,Baba Yaga,1973-09-20
6404,Nosferatu the Vampyre,1979-01-17
31655,The Terror,1963-06-17
41428,Tetsuo: The Iron Man,1989-07-01
913673,Nefarious,2023-04-14
19204,The Beyond,1981-04-29
145135,Dark Skies,2013-02-21
434555,The Possession of Hannah Grace,2018-11-29
49763,Bad Moon,1996-11-01
17111,Shutter,2004-09-09
10972,Session 9,2001-08-10
40761,Revenge of the Creature,1955-05-13
27429,Shivers,1975-09-26
594718,Sputnik,2020-09-08
505423,Wounds,2019-01-26
41436,Paranormal Activity 2,2010-10-20
8851,The Blob,1958-09-10
93856,Chernobyl Diaries,2012-05-24
23202,Trick 'r Treat,2007-12-09
816952,My Best Friend's Exorcism,2022-09-29
5072,Severance,2006-05-19
277558,Final Girl,2015-04-14
13555,The Funhouse,1981-03-13
774021,Demonic,2021-07-29
14564,Rings,2017-02-01
8617,Prom Night,2008-04-10
1027385,Dangerous Game: The Legacy Murders,2022-10-21
9022,All the Boys Love Mandy Lane,2006-09-09
510388,Villains,2019-09-20
3053,Dance of the Vampires,1967-11-13
24150,Halloween II,2009-08-28
11096,Hide and Seek,2005-01-27
362057,Martyrs,2015-10-09
11249,Seed of Chucky,2004-11-12
31952,The Vampire Lovers,1970-10-04
580630,Girl on the Third Floor,2019-10-25
1083433,Untitled I Know What You Did Last Summer Sequel,
12700,Dominion: Prequel to The Exorcist,2005-05-20
10281,Friday the 13th Part VII: The New Blood,1988-05-13
252171,A Girl Walks Home Alone at Night,2014-11-21
9964,Bad Taste,1987-12-01
22804,Saw VI,2009-10-22
730167,The Reef: Stalked,2022-07-14
11015,The Relic,1997-01-10
786535,Ivanna,2022-07-14
242512,Ouija,2014-10-24
591275,Fear Street: 1666,2021-07-14
11481,Repulsion,1965-06-01
11133,Poltergeist II: The Other Side,1986-05-23
20850,Ilsa: She Wolf of the SS,1975-10-01
18392,Embrace of the Vampire,1995-05-30
84520,The Bunny Game,2011-10-19
312791,GirlHouse,2014-10-16
334536,The Blackcoat's Daughter,2017-03-31
862970,Sorry About the Demon,2022-08-29
10987,Halloween: The Curse of Michael Myers,1995-09-29
19185,Night of the Living Dead,1990-10-19
751254,Dark October,2020-10-23
31646,Piranha II: The Spawning,1982-08-14
12526,Bug,2006-11-11
1071585,M3GAN 2.0,2025-05-15
789446,Vengeance,2019-09-13
384756,Rabid,2019-12-13
18086,Fright Night Part 2,1988-04-07
1015081,Spoonful of Sugar,2022-09-24
10787,The Invisible Man,1933-11-03
106280,Dark Tower,1987-10-29
35280,The Other,1972-05-24
621707,The Vigil,2020-07-01
11252,Psycho,1998-12-04
21159,The Last Man on Earth,1964-05-06
48291,Dead Space,1991-10-21
513434,One Cut of the Dead,2017-11-04
26912,Quatermass and the Pit,1967-11-09
12122,Village of the Damned,1995-04-28
11071,Them!,1954-06-16
810271,The Resort,2021-04-30
