tmdb_id,title,release_date
165675,Body Jumper,2001-05-30
483584,First House on the Hill,2017-11-26
660661,Crazy Emperor,1993-09-09
717863,Get the Hell Out,2020-08-14
753937,8ight After,2020-10-15
268111,Warau Iemon,2004-02-07
960702,Death Forest: Forbidden Forest 5,2016-09-03
1131142,6 Wheels From Hell!,2022-10-28
259391,Atom the Amazing Zombie Killer,2012-07-15
54704,Hell's Ground,2007-05-14
530379,The God Inside My Ear,2018-06-24
29599,The Mummy and the Curse of the Jackals,1969-01-01
395872,Pocong Keliling,2010-05-03
488753,Ammar 2: Cin İstilası,2016-06-17
510937,The Bone Box,2020-06-15
166757,Last Ride,2011-10-15
400870,Bloodsuckers,1997-01-01
772784,In the Darkness,2018-08-16
574742,Dimension Z,2017-06-01
438160,Kalpana 2,2016-07-15
432434,Silent Screams,2015-04-03
1005077,Voodoo Virus,2021-07-01
85865,Alien Factor 2: The Alien Rampage,2001-08-01
114196,Shirome,2010-08-13
88914,Sumpahan Kum Kum,2012-01-26
873431,Kutte Fail,2021-08-20
217751,Id,2005-09-01
347680,Gates of Hell,1995-07-06
445782,Vampires of Sorority Row,1999-03-09
125944,Guardian of the Frontier,2002-02-14
495094,Haunted Forest,2017-12-25
502103,The Exorcism at Lincoln High,
264743,Poison Sweethearts,2008-07-15
167036,Modern Love,2006-02-01
124637,Evil Altar,1988-11-01
261595,Back from Hell,1992-01-01
62105,Re-Cut,2010-01-04
227759,Pure Blood,2000-07-14
529641,Midnight Man,2013-10-26
518505,DOTGA: Da One That Ghost Away,2018-04-18
96781,Soul's Midnight,2006-06-30
454030,Rumah Gurita,2014-10-30
361846,Dark Harvest,1992-01-01
1144048,Zombie Wars,2020-12-19
119786,Predator: The Quietus,1988-01-01
234941,Writhing Tongue,1980-11-22
1089789,Heimsuchung,2023-04-14
339531,Fear,2007-08-01
105755,Hello Dracula,1986-06-20
153740,Siquijor: Mystic Island,2007-01-01
463108,E19 Virus,2017-06-16
27499,Death Mask,1998-01-01
614965,Cin Deresi: Müsfer,2019-07-12
552482,Lowriders vs Zombies from Space,2018-09-30
533094,Darkest Hour,2005-10-31
362304,The Red Man,2016-10-25
1209152,God Country,
1186332,Confessions of a Teenage Satanist,2019-12-16
295576,The Victorville Massacre,2011-03-26
208259,Chink,2013-05-04
536631,Tumbal: The Ritual,2018-07-18
27528,Colic,2006-06-12
732202,Leni,2020-10-02
510969,Mr. Cleaver,2018-02-12
391813,Primal Shift,2016-03-24
477901,Buzzard Hollow Beef,2017-11-21
718892,The Goocher,2020-06-25
332662,The Scopia Effect,2014-11-01
60068,S.S.D.,2008-09-04
416362,Escaping the Dead,2017-08-18
393320,The Chinese Room,1968-08-29
496244,Hantu Jeruk Purut,2006-11-30
34552,Leeds Point,2008-03-26
291336,Honeyspider,2014-10-18
424878,1:13:7 Ek Tera Saath,2016-10-14
327025,Amerikan Holocaust,2013-08-02
301744,Bloodsuckers,1991-01-01
416729,The Screening,2007-01-01
602567,The Corpse Grinders,
126795,Drive In,2000-01-01
448123,Death Ward 13,
1115694,Goatman,2023-04-17
396508,Encounter,2016-04-05
336226,Blind Sun,2016-04-20
30889,"Emma, Dark Doors",1974-03-22
28961,Take-Away Spirit,2009-01-01
1203905,In A Fishbowl,2023-11-03
83190,Deadball,2011-07-23
765832,Devil's Prey,2020-11-27
295594,Squirrels,2014-12-30
356053,The Vampire Family,1990-01-01
341790,Wrestling Women vs. the Killer Robot,1969-01-09
195165,Excitation,1977-05-30
668741,Philia,2021-11-30
273856,Cruel Will,2013-12-30
141442,The Living Coffin,1959-12-03
1247651,Raate Ke Andhere Mein,1969-01-01
213466,The Giant Spider,2013-05-22
54606,In Search of Lovecraft,2008-10-04
606204,Jojo,2018-05-09
1088501,Oollalla Oollalla,2020-01-01
547034,Vellinakshatram,2004-04-02
765012,Master Pieces,2020-09-25
198983,Castle of De Sade,1982-06-01
583254,Qarqacha: The Demon of Incest,2002-11-09
164993,Shopping Tour,2013-11-28
374896,Dracula A.D. 2015,2015-06-13
204806,Melvin,2009-04-01
785174,Heart of the Home,2021-01-12
563289,Truth or Double Dare,2018-10-30
118520,Cross of the Devil,1975-03-29
659211,God Tongue: Kiss Pressure Game The Movie,2013-06-28
980325,Grim Reaper,2021-10-28
463675,"Scaler, Dark Spirit",2016-06-18
369912,A Night of Horror Volume 1,2015-11-26
1188677,Z-ERO,2023-02-18
55713,Dangerous Calling,2008-08-01
738170,Dark Tales,2020-08-25
382052,Not Alone,2015-10-05
508738,Cubed,
792667,File Box,
49746,The Haunting of #24,2007-09-11
321275,Rage: Midsummer's Eve,2015-03-06
273651,America's Most Haunted,2013-05-08
525242,Bluebeard,
563466,Mandao of the Dead,2018-11-11
803637,Ghostbuser,2021-04-09
793914,Blue Lake Butcher,2007-02-16
279732,Piranha-Man Versus WereWolf-Man: Howl of the Piranha,2010-05-01
300054,Rugaru,2013-09-24
762916,Vamp Bikers Tres,2016-12-13
451142,Zombrex: Dead Rising Sun,2010-04-07
69015,The Jailhouse,2009-05-01
94567,God of Vampires,2010-07-02
1144340,Dollface: The Terror on Route Nine,2020-10-31
567418,Chickens Blood,2019-01-05
781331,Hell of the Screaming Undead,2023-05-30
763850,Brain Death,2021-07-04
1139429,The Hunger,
472393,Dark Silence,
426565,The Devil's Restaurant,2017-09-23
481415,Devil Sex Love,1993-03-25
182309,Lift to Hell,2013-02-21
1024073,3 Psychopathes,1991-06-01
136852,The Curse of the Aztec Mummy,1957-12-11
39370,Ghost Month,2009-05-26
373190,Prank,2008-08-12
1184491,Delivery Attempted,2023-06-02
998414,Hallucinogen,2015-01-01
290669,Deliverance from Evil,2012-03-20
346244,Clown Of The Dead,2015-11-12
501309,Haunted Airplane,2009-04-13
1220791,Cholo Zombies Monstro,2023-10-30
476366,The Z Effect,2017-03-18
787283,Psikopat,2005-11-26
974732,Dormant Evil,
1159204,1962 Halloween Massacre,2023-07-28
343489,Dense Fear Bloodline,2012-10-29
612913,Pestilenz,2019-06-09
334748,Auteur,2015-04-15
305511,The Craving,1918-09-21
1234194,Test Screening,
386269,The Last Case of August T. Harrison,2016-03-05
353093,Sisters of the Plague,2015-07-12
357151,Hanako's Spirit in the Washroom,2013-06-22
926467,Don't Let Them In,
391218,Murder for Pleasure,2014-08-03
68180,"I, Zombie: The Chronicles of Pain",1999-10-07
383696,Sasqua,1975-01-01
84711,The Jungle Captive,1945-06-25
593963,The White Devil,2019-04-11
94841,Cell Count,2012-05-20
1079056,Apprehension,2021-09-03
143508,Killer Instinct,2001-01-20
298395,The Crone,2014-10-21
866741,Box,2021-07-16
866337,Jacinto,2021-11-17
507338,Horoscope II: The Woman From Hell,2000-03-24
580811,Naani,2016-07-01
332751,"Kill, Granny, Kill!",2015-04-21
1186269,Ditch Boys,2023-05-01
297588,Devil's Deal,2013-03-03
208172,The Dark Sleep,2012-03-02
672902,Tokoloshe: An African Curse,2020-02-14
193286,The Dread,2007-09-19
654695,Tumors,2011-01-27
85177,Return of the Family Man,1989-01-01
317176,Devil Returns,1982-02-17
873787,Dark Zone THirteen,2019-10-31
29613,Caesar and Otto's Summer Camp Massacre,2009-08-15
686008,Şeytan Oyunu,2019-03-28
592298,Cult,2019-05-02
453392,RiffTrax Live: Birdemic - Shock and Terror,2012-10-25
433640,Corpse Party: Book of Shadows,2016-07-30
826930,Second Chance aka Grey Valley,2020-10-10
438154,The Trace We Leave Behind,2017-05-18
37869,The House of Orphans,2008-01-05
1001674,Crooked Man,
414204,Jack 'O' Slasher,2012-10-12
998134,Harvested 2,2022-11-24
1230554,Red Dress Massacre,
594314,Blood Myth,2019-08-09
698676,Dark Web: Mystery Box,2020-04-24
133155,Lust,2011-01-05
516319,The Wendigo,
597177,I Am an Addict,2019-11-16
301659,30 Monedas,2014-10-31
1041494,Cin Geçidi,2009-01-01
619754,Within the Woods of Undead County,2013-10-18
771157,Paranormal Doorways,2021-09-03
283783,Serenity Farm,2014-06-06
704646,The Life of Grace,2020-01-12
958975,Dance Freak,
713474,Clownery,2020-05-26
337355,The Terror Factor,2007-04-30
176439,Real Time Tapping Report: Pillow Talk,1993-03-05
41239,Serum,2006-10-30
512701,Ghost of Camp Blood,2018-02-27
503659,Belly Timber,2016-06-01
420162,Dokumushi: Toxic Insects,2016-04-09
36216,The Golden Nazi Vampire of Absam: Part II - The Secret of Kottlitz Castle,2007-05-21
327815,Fangs,1981-08-01
477284,Mezarlık,2017-11-03
417030,Terror 5,2016-07-06
27508,A Blind Bargain,1922-12-03
567920,Halloween Horror Tales,2018-11-29
264532,Visitors,2014-12-18
31255,Dark Harvest II: The Maize,2004-01-01
171272,Adrenaline,1990-01-17
855459,The Vampires of Zanzibar,2010-01-01
451716,Phantasmagoria,2017-04-28
376221,Eyes,2015-06-06
1202487,The Coming,
251559,The Black Magic,2002-05-05
220490,Her Cry: La Llorona Investigation,2013-10-25
181320,Down to Hell,1997-06-27
375655,6 Days Dark,2014-08-26
490368,Azem: Cin Karası,2014-05-30
556760,Hide and Go Seek,2018-10-21
882754,Rust Belt Driller,2022-03-23
153226,Blood Clan,1990-08-30
801548,Unhinged: Retribution,2023-08-28
204607,Muirhouse,2013-06-18
746223,Wormwood's End,2014-01-02
365283,The Inerasable,2016-01-30
1093354,Forever Home,
709430,The Screaming Silent,2020-05-27
41307,The Sign of Death,1939-12-23
910355,Ghoul House,2021-11-30
298547,Exorcism,2003-08-23
54585,Night Feeders,2006-09-12
1067582,The Salamander House,2021-12-23
969484,Mahal,
357964,Hide & Seek,2007-10-31
97654,The Haunting of Marsten Manor,2007-01-17
496067,Lentera Merah,2006-05-24
687382,End Roll,2012-06-26
1229100,Twinkle Twinkle,
1097405,181,2022-12-16
988167,I'll See You in Disneyland,2022-06-13
980411,The Case of: Dakota Moore,2022-07-01
437091,Muska,2014-01-01
337644,The Afterglow,2014-10-01
186324,Morris County,2009-02-06
57085,Artifacts,2007-10-20
182307,Plastic Tree,2003-08-29
606678,Magic 8 Ball,
205943,Severed Footage,2013-08-20
703698,The Dingleberrys,2012-05-12
1242571,Savage,2024-02-08
334753,Paranormal Extremes: Text Messages from the Dead,2015-05-01
330938,Dark Echoes,1985-06-30
160998,Minyak Dagu,2013-01-02
317657,They Came from the Attic,2009-10-29
773270,Poland's Gay Shocker,2020-05-01
316113,The Eve,2015-04-24
255292,DV,2013-01-30
1048494,Death Metal,2023-05-29
332278,"Devil's Backbone, Texas",2015-03-31
267458,3 A.M. Part 2,2014-01-13
1245934,Séance Games - Metaxu,2024-02-13
331383,Tuyul: Part 1,2015-04-09
449772,Scare Bear,2017-03-30
138901,The Harsh Light of Day,2012-06-08
80949,A Film by Aravind,2005-07-09
245348,Party Crasher: My Bloody Birthday,2000-10-17
124408,Laughing Dead,1998-07-17
74029,Mr. Hell,2006-04-18
392771,Azem 3: Cin Tohumu,2016-04-08
1103402,Blue Hour: The Disappearance of Nick Brandreth,2023-04-15
684051,Violet,2020-03-01
685548,The House at the End of the Forest,2020-03-23
82210,The Tenement,2004-04-06
900057,Pandemonium,2021-11-17
49847,The Possession of David O'Reilly,2010-05-10
127441,The Meateater,1979-01-01
169636,Shackled,2013-02-28
881845,Strings,2021-10-05
255261,Kami Histeria,2014-02-06
926837,The Amityville Exorcist,2022-10-31
1142913,The Baby in the Basket,
186302,Spirit of the Raped,1976-03-13
224509,House Guest,2013-07-15
1017324,Grindsploitation 10: Milkin' It,2022-07-01
565313,What Doesn't Kill Us,2019-11-14
495501,"Sekerat ""Son""",2016-06-10
792741,Markham,2020-08-30
515254,Then The Night Comes,2018-10-09
843880,Purgatory,2021-06-22
57568,The Intruder,2010-04-29
174825,Guni-Guni,2012-08-21
349942,Amazing Stories,1994-01-13
28637,The Living Dead,1932-09-06
30638,Alias John Preston,1955-12-14
851466,Faces of Fear 2020,2020-12-12
7181,Dusk,2008-01-01
600339,The Chicken Party,2018-04-18
121587,Camp Slaughter,2004-01-17
854887,Gods of the Deep,2024-02-06
339917,The Girl with the Hungry Eyes,1995-01-01
934173,Kill-Cam,2022-01-31
469917,Sodomaniac,2015-07-17
80333,Dark Spirits,2008-01-01
499363,Happy Birth Death,2016-12-22
143123,F**cking Bastards,2012-02-10
1095807,Dr. Saville's Horror Show,2023-03-01
576034,The Children of the Dead,2019-04-05
91227,Death Powder,1986-06-21
328939,Cheerleader Camp 2 The Death,2014-10-13
69323,Street Tales of Terror,2004-01-01
645319,Don't Run,2019-10-18
273805,The Zombinator,2012-09-15
856274,Water 2: The Cleansing,2020-12-23
1126637,Pollen,2023-06-06
2956,The Artificial Man,1916-08-18
492924,Sa Kabilugan Ng Buwan,1997-06-11
210791,Ponglang Amazing Theatre,2007-11-28
499731,Virana,2006-01-01
272911,Death's Door,2008-03-31
215836,The Grim Reaper,1976-01-01
738183,The Caretaker,
370098,And Then YOU Die!,2013-01-01
536548,The Pyramid,2013-06-15
170986,Frozen,2007-07-21
540569,The Visitor,2017-04-21
321371,The Wicked,2014-09-11
325744,All Saints Eve,2015-01-01
172798,Blood Thirsty,1999-04-26
1155516,Happy Halloween,
724843,Grandmother's Farm Part 2,2015-05-07
254156,Queen Doll,1972-11-08
718161,Wolfwood,2020-01-08
15826,Restless Souls,2005-05-27
116583,Vampiro,2009-01-01
490532,Rokuroku: The Promise of the Witch,2018-01-27
93771,Santa Claus Versus the Zombies,2010-01-01
1158385,Spirit of Fear,2023-07-31
388531,Mud Ghost,2013-10-31
563499,Rules of Ruin,2018-10-05
616846,Perception,2021-06-11
193582,Broken Hearts,2010-05-14
1058833,Khanzab,2023-04-19
688146,French Blood 1 - Mr. Pig,2020-03-13
443094,Pregnant,2015-08-31
366638,Claypot Curry Killers,2011-11-12
243570,Deep Sleep,2013-10-11
787556,Gotcha,2006-07-20
337989,Six She's and a He,1963-12-01
585149,The Gown,2018-02-23
174045,Bugged,1996-10-15
480803,Devil's Night,2017-10-10
516778,Transgression,1994-03-29
481749,...in furs,2016-12-31
102159,End Call,2008-07-01
677243,Gölge,2017-01-13
418150,Hollower,2016-08-29
201325,Menu Total,1986-02-20
52377,Tiran-Mati Di Ranjang,2010-04-01
124701,A Fucking Cruel Nightmare,2010-01-01
363314,Nayagi,2016-07-15
319202,Twisted Fates,2012-02-24
757981,The Whittler,2020-10-16
276086,Creature Unknown,2004-06-29
329189,Open Vacancy,2012-01-01
90972,The Veldt,1987-06-10
872283,Horny Teenagers Must Die!,2024-01-05
257351,Blood Slaves of the Vampire Wolf,1996-01-01
88225,American Scream King,2012-01-03
1017328,There's Snow Escape!,2022-01-17
278771,Infliction,2014-03-16
561166,The Story of Lady Sue,1992-01-30
596577,Deep Evil,2019-05-03
132705,Morgana,2012-08-03
118625,Pleasures of the Damned,2005-06-01
544275,Anjaane: The Unkown,2005-12-30
79667,Chithiram Pesuthadi,2006-02-10
97850,Marcus,2007-03-27
394860,Grimewave: Cockface III,2013-01-01
999747,Godran,2022-07-14
131673,It's in the Blood,2012-05-31
489712,Interlaced,2017-10-03
167665,The Commitment,2004-07-13
506224,Texas Road,2010-04-04
666863,Leak (Penangkeb),2019-03-14
104426,Fast Zombies with Guns,2009-01-01
1144140,Se Upp För Zombies!,
360700,Phantom of the Toilet,1995-07-01
316780,The Shower,2013-10-06
262079,Bleeding Through,2012-06-30
812669,Mister Limbo,2021-04-09
29873,The Bloody Vampire,1962-09-06
108815,The Ghost Train of Manggarai,2008-04-30
57984,Dalaw,2010-12-25
691717,16 States,
43665,Hide & Seek,2010-01-15
627144,Raaz-E-Sheitaan,2017-10-13
938935,Menopause,2022-02-15
89376,The Curse of El Charro,2005-04-03
5489,Neowolf,2010-04-19
681775,Arwah Tumbal Nyai: Part Tumbal,2020-12-03
1132497,Falling Stars,2023-08-05
466274,PTSD: The Dread That Follows,2018-07-15
598556,Guys at Parties Like It,
660628,The Romanian Job,
668804,The Quarry,2011-04-04
264485,Synevir,2013-01-11
152022,The Seven Vampires,1986-09-09
931349,Ash,
604149,The House of Murderers,2019-04-01
266873,Pet Peeve,2013-07-20
204115,The Tale of Ruby Rose,1988-05-25
1205354,Aversion,
361302,The Dreaded,1990-01-30
667054,Shotgun,2016-01-01
28584,Crawler,2009-07-24
28807,White Jungle Slave,1985-01-01
713422,Paranormal Investigation Agency,2017-01-10
1071779,Thorns,2023-08-26
429001,Bloody Brothers,2003-01-01
610035,El-Ummar: Cin Yuvası,2018-10-19
1187186,Zombie Strain,
384075,Upsidedown Cross,2014-09-25
343474,Dreadtime Stories,2014-11-15
863924,The Syndrome,2022-02-17
644670,The Killing Secret,2018-12-18
639493,Axe Murdering with Hackley,2018-07-12
413028,Rum,2017-02-17
386973,November,1992-09-16
980446,Mike & Fred vs The Dead,2022-08-05
330173,The Gorilla,1930-11-02
645513,A Stranger Among The Living,2019-10-26
276916,Revenge Is Her Middle Name,2011-08-11
1148027,New Life,2023-08-08
253866,Hysterical Psycho,2009-04-29
803142,The Haunting of Hythe House,2021-06-12
519988,Demon Protocol,2018-05-01
726455,Remnants,2020-03-15
208705,Primitive,2011-10-07
738065,Garden Tool Massacre,1997-01-01
668756,The Black Bull,1974-10-01
291165,Hell's Caretaker,2013-01-01
1229273,In Search of Fear,
355854,Mutant Man,1996-08-23
73143,Wages of Sin,2006-01-01
720104,The Haunting of the Morgan Estate,2020-05-30
469095,The Crescent,2018-08-10
516695,Camp Hideaway Massacre,2018-02-14
709468,Another XX: Red Murderer,1996-06-14
243520,Unidentified,2013-11-08
904809,Aparichita,1978-03-26
529144,Backstabber,2011-06-01
463778,Revenge of the Lost,2017-06-21
493494,The Curse of All Hallows' Eve,2017-12-18
412257,High School Spirits,1986-04-05
309760,"Shake, Rattle and Roll 9",2007-12-25
651696,Ballet Blanc,2019-11-12
523333,The Image,2018-05-09
87297,Celluloid Nightmares,1988-07-05
606446,Ragmork,2019-05-31
728544,Nandanavanam 120 KMs,2006-06-30
507437,Bandhanaya,2017-04-07
407411,The Spell,2009-09-18
426067,Midnight Cabaret,1990-01-01
248061,Mystery of the Ghastly Face,1935-03-11
912937,Nefarious,2021-12-03
442972,The Werewolf Game: Prison Break,2016-07-02
687983,The Truth,2020-02-09
1037635,Awful Silence,2022-11-01
127832,The Bloody Exorcism of Coffin Joe,1974-09-23
716026,"The Knight, Death and the Devil",1983-01-01
709147,Melany Rose,2020-03-22
234151,Attack of the Vegan Zombies!,2010-02-17
515362,Maniac Farmer,2019-05-21
281720,Horror Anthology Movie Volume 1,2013-10-29
407323,The Shrieking,2008-01-01
143470,Ouija,2004-10-15
341707,Lipstick,2013-11-02
135321,Porkchop II: Rise of the Rind,2011-09-25
434379,Terra e Luz,2017-01-27
1214555,Mosaic,2024-01-13
116615,The Sisters,2004-03-04
107374,He Lives by Night,1982-05-08
1247557,All the Shine,2023-07-07
412966,All Sinner's Night,2014-06-09
323140,O.T. Ghost Overtime,2014-10-23
335633,How the Sky Will Melt,2015-09-01
474513,Revelator,2017-08-25
526427,Ghost of Valentine,2006-02-09
545899,Acid Girls,2014-07-04
168809,Mr. Possessed,1988-06-09
1122519,Tell Me a Creepy Story,2023-05-09
343930,The Beast from the Beginning of Time,1965-10-31
436008,Madam Satan,1970-01-01
28274,Vampire Junction,2001-01-01
851862,Kaatskill Kannibals,2020-07-19
472228,Black Death,2011-11-13
225724,We Await,1996-01-01
308642,Field Freak,2016-05-04
353555,Face of the Devil,2014-04-17
322151,Chopping Block,2016-08-30
54522,The Devil's Music,2008-03-30
150373,All Night Long 3: The Final Chapter,1996-08-09
456255,Husbandhood,2016-05-20
1097354,Décolleté,2023-10-15
791615,Reel Killz,2018-08-15
356912,"Keep Running! Sir, Yes Sir!",2015-01-22
297632,Antidote,2014-12-02
246417,"Daddy, Father Frost Is Dead",1991-12-29
563541,Chainsaw Maidens from Hell,2016-01-01
456862,Garden Party Massacre,2017-09-22
171998,The Dried Butterflies,1978-02-09
477017,The Intervention,
991357,Welcome Week,
1051716,Manhattan Odyssey,2020-10-03
799051,Orcus,2022-03-22
475330,Horoscope: The Voice from Hell,1999-01-01
