movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0082136,The Cannonball Run,1981,U,95 min,"Action, Comedy, Sport",6.2,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",Hal Needham,/name/nm0624102/,"Burt Reynolds, 
Roger Moore, 
Farrah Fawcett, 
Dom DeLuise","/name/nm0000608/,/name/nm0000549/,/name/nm0000396/,/name/nm0001123/",37452.0,72179579.0
tt0110364,Little Giants,1994,PG,107 min,"Comedy, Family, Sport",6.4,"Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",Duwayne Dunham,/name/nm0242271/,"Rick Moranis, 
Ed O'Neill, 
Shawna Waldron, 
Devon Sawa","/name/nm0001548/,/name/nm0642145/,/name/nm0907323/,/name/nm0001701/",29384.0,19288821.0
tt14995258,Sous emprise,2022,A,118 min,"Drama, Romance, Sport",5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,David M. Rosenthal,/name/nm1270033/,"Camille Rowe, 
Sofiane Zermani, 
César Domboy, 
Laurent Fernandez","/name/nm3980513/,/name/nm7108891/,/name/nm2023483/,/name/nm1295999/",3013.0,
tt5533370,Lamborghini: The Man Behind the Legend,2022,R,97 min,"Biography, Drama, Sport",5.3,"The life story of Ferruccio Lamborghini, the founder of Lamborghini.",Bobby Moresco,/name/nm0604263/,"Frank Grillo, 
Mira Sorvino, 
Gabriel Byrne, 
Eliana Jones","/name/nm0342029/,/name/nm0000227/,/name/nm0000321/,/name/nm4107867/",4861.0,
tt9242528,The Survivor,2021,R,129 min,"Biography, Drama, History",6.7,"After World War II, Harry Haft is a boxer who fought against his peers in concentration camps. Haunted by memories, he tries to use fighting legends as a way to find his love.",Barry Levinson,/name/nm0001469/,"Ben Foster, 
Billy Magnussen, 
Vicky Krieps, 
Peter Sarsgaard","/name/nm0004936/,/name/nm2915105/,/name/nm3043279/,/name/nm0765597/",4450.0,
tt6513120,Fighting with My Family,2019,A,108 min,"Biography, Comedy, Drama",7.1,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Stephen Merchant,/name/nm0580351/,"Dwayne Johnson, 
Lena Headey, 
Vince Vaughn, 
Florence Pugh","/name/nm0425005/,/name/nm0372176/,/name/nm0000681/,/name/nm6073955/",82960.0,22958886.0
tt3606752,Cars 3,2017,U,102 min,"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,/name/nm0270263/,"Owen Wilson, 
Cristela Alonzo, 
Chris Cooper, 
Nathan Fillion","/name/nm0005562/,/name/nm2242399/,/name/nm0177933/,/name/nm0277213/",104538.0,152901115.0
tt7334528,Uncle Drew,2018,UA,103 min,"Comedy, Sport",5.7,An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,Charles Stone III,/name/nm0831690/,"Kyrie Irving, 
Lil Rel Howery, 
Shaquille O'Neal, 
Chris Webber","/name/nm4489994/,/name/nm2577076/,/name/nm0641944/,/name/nm0916357/",14879.0,42469946.0
tt0099371,Days of Thunder,1990,U,107 min,"Action, Drama, Sport",6.1,A young hot-shot stock car driver gets his chance to compete at the top level.,Tony Scott,/name/nm0001716/,"Tom Cruise, 
Nicole Kidman, 
Robert Duvall, 
Randy Quaid","/name/nm0000129/,/name/nm0000173/,/name/nm0000380/,/name/nm0001642/",91045.0,82670733.0
tt0457510,Nacho Libre,2006,PG,92 min,"Comedy, Family, Sport",5.8,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Jared Hess,/name/nm0381478/,"Jack Black, 
Ana de la Reguera, 
Héctor Jiménez, 
Darius Rose","/name/nm0085312/,/name/nm0478886/,/name/nm0422948/,/name/nm1377265/",89293.0,80197993.0
tt0146838,Any Given Sunday,1999,A,162 min,"Drama, Sport",6.9,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,Oliver Stone,/name/nm0000231/,"Al Pacino, 
Dennis Quaid, 
Cameron Diaz, 
James Woods","/name/nm0000199/,/name/nm0000598/,/name/nm0000139/,/name/nm0000249/",121773.0,75530832.0
tt0974661,17 Again,2009,UA,102 min,"Comedy, Drama, Fantasy",6.4,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,/name/nm0824882/,"Zac Efron, 
Matthew Perry, 
Leslie Mann, 
Thomas Lennon","/name/nm1374980/,/name/nm0001612/,/name/nm0005182/,/name/nm0502073/",205286.0,64167069.0
tt1023111,Never Back Down,2008,16,113 min,"Action, Drama, Sport",6.5,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",Jeff Wadlow,/name/nm0905592/,"Sean Faris, 
Djimon Hounsou, 
Amber Heard, 
Cam Gigandet","/name/nm0267511/,/name/nm0005023/,/name/nm1720028/,/name/nm1544217/",103018.0,24850922.0
tt1172233,Whip It,2009,PG-13,111 min,"Drama, Sport",6.9,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",Drew Barrymore,/name/nm0000106/,"Elliot Page, 
Drew Barrymore, 
Kristen Wiig, 
Sarah Habel","/name/nm0680983/,/name/nm0000106/,/name/nm1325419/,/name/nm3080981/",68355.0,13043363.0
tt1100089,Foxcatcher,2014,R,134 min,"Biography, Drama, History",7.0,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",Bennett Miller,/name/nm0587955/,"Steve Carell, 
Channing Tatum, 
Mark Ruffalo, 
Vanessa Redgrave","/name/nm0136797/,/name/nm1475594/,/name/nm0749263/,/name/nm0000603/",144455.0,12096300.0
tt0090685,Back to School,1986,UA,96 min,"Comedy, Romance, Sport",6.6,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",Alan Metter,/name/nm0582635/,"Rodney Dangerfield, 
Sally Kellerman, 
Burt Young, 
Keith Gordon","/name/nm0001098/,/name/nm0001419/,/name/nm0949350/,/name/nm0330360/",33730.0,91258000.0
tt0106611,Cool Runnings,1993,PG,98 min,"Adventure, Comedy, Family",7.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,/name/nm0005509/,"John Candy, 
Leon, 
Doug E. Doug, 
Rawle D. Lewis","/name/nm0001006/,/name/nm0502442/,/name/nm0234791/,/name/nm0507644/",106704.0,68856263.0
tt0024475,The Prizefighter and the Lady,1933,,102 min,"Comedy, Crime, Romance",6.3,An ex-sailor turned boxer finds romance and gets a shot at the heavyweight title.,"W.S. Van Dyke, 
Howard Hawks",/name/nm0886754/,"Myrna Loy, 
Max Baer, 
Primo Carnera, 
Jack Dempsey","/name/nm0001328/,/name/nm0001485/,/name/nm0046368/,/name/nm0138712/,/name/nm0218727/",977.0,
tt0097351,Field of Dreams,1989,U,107 min,"Drama, Family, Fantasy",7.5,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",Phil Alden Robinson,/name/nm0004675/,"Kevin Costner, 
James Earl Jones, 
Ray Liotta, 
Amy Madigan","/name/nm0000126/,/name/nm0000469/,/name/nm0000501/,/name/nm0001496/",121405.0,64431625.0
tt0087781,The Natural,1984,U,138 min,"Drama, Sport",7.4,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,Barry Levinson,/name/nm0001469/,"Robert Redford, 
Robert Duvall, 
Glenn Close, 
Kim Basinger","/name/nm0000602/,/name/nm0000380/,/name/nm0000335/,/name/nm0000107/",50138.0,47951979.0
tt10767052,Next Goal Wins,2023,PG-13,97 min,"Comedy, Drama, Sport",,"Directed by Taika Waititi (Jojo Rabbit, Thor: Ragnarok), NEXT GOAL WINS follows the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,/name/nm0169806/,"Michael Fassbender, 
Elisabeth Moss, 
Will Arnett, 
Rhys Darby","/name/nm1055413/,/name/nm0005253/,/name/nm0004715/,/name/nm1055302/",,
tt11729298,American Underdog,2021,PG,112 min,"Biography, Drama, Sport",7.1,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.","Andrew Erwin, 
Jon Erwin",/name/nm3401779/,"Zachary Levi, 
Anna Paquin, 
Hayden Zaller, 
Ser'Darius Blain","/name/nm2296528/,/name/nm1157048/,/name/nm0001593/,/name/nm12953790/,/name/nm3843144/",16382.0,
tt0107985,Rookie of the Year,1993,PG,103 min,"Comedy, Family, Fantasy",6.1,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",Daniel Stern,/name/nm0827663/,"Thomas Ian Nicholas, 
Gary Busey, 
Albert Hall, 
Amy Morton","/name/nm0005272/,/name/nm0000997/,/name/nm0355278/,/name/nm0607920/",29195.0,53579269.0
tt0430634,Stick It,2006,PG-13,103 min,"Comedy, Drama, Sport",6.3,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",Jessica Bendinger,/name/nm0070566/,"Missy Peregrym, 
Jeff Bridges, 
Vanessa Lengies, 
Nikki SooHoo","/name/nm1335291/,/name/nm0000313/,/name/nm0501837/,/name/nm1840748/",29549.0,26870825.0
tt0390022,Friday Night Lights,2004,UA,118 min,"Action, Drama, Sport",7.2,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,/name/nm0000916/,"Billy Bob Thornton, 
Jay Hernandez, 
Derek Luke, 
Lucas Black","/name/nm0000671/,/name/nm0379596/,/name/nm1035682/,/name/nm0085407/",64303.0,61255921.0
tt0092675,Bloodsport,1988,A,92 min,"Action, Biography, Drama",6.8,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",Newt Arnold,/name/nm0036582/,"Jean-Claude Van Damme, 
Donald Gibb, 
Leah Ayres, 
Norman Burton","/name/nm0000241/,/name/nm0316455/,/name/nm0043994/,/name/nm0123680/",87177.0,11806119.0
tt2223990,Draft Day,2014,PG-13,110 min,"Drama, Sport",6.8,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,/name/nm0718645/,"Kevin Costner, 
Chadwick Boseman, 
Jennifer Garner, 
Frank Langella","/name/nm0000126/,/name/nm1569276/,/name/nm0004950/,/name/nm0001449/",62150.0,28831145.0
tt1478839,The Art of Racing in the Rain,2019,UA 7+,109 min,"Comedy, Drama, Romance",7.5,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,/name/nm0193508/,"Kevin Costner, 
Milo Ventimiglia, 
Jackie Minns, 
Marcus Hondro","/name/nm0000126/,/name/nm0893257/,/name/nm4467076/,/name/nm0393125/",33143.0,25501224.0
tt1596346,Soul Surfer,2011,PG,112 min,"Biography, Drama, Family",7.0,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,Sean McNamara,/name/nm0573732/,"AnnaSophia Robb, 
Dennis Quaid, 
Helen Hunt, 
Carrie Underwood","/name/nm1455681/,/name/nm0000598/,/name/nm0000166/,/name/nm1863227/",50600.0,43853424.0
tt1456635,Goon,2011,R,92 min,"Comedy, Drama, Sport",6.8,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",Michael Dowse,/name/nm0236226/,"Seann William Scott, 
Jay Baruchel, 
Alison Pill, 
Eugene Levy","/name/nm0005405/,/name/nm0059431/,/name/nm0683467/,/name/nm0506405/",88084.0,4168144.0
tt0385002,Hooligans,2005,A,109 min,"Crime, Drama, Sport",7.4,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",Lexi Alexander,/name/nm0591994/,"Elijah Wood, 
Charlie Hunnam, 
Claire Forlani, 
Marc Warren","/name/nm0000704/,/name/nm0402271/,/name/nm0001231/,/name/nm0912938/",153516.0,344095.0
tt0445934,Blades of Glory,2006,U,93 min,"Comedy, Sport",6.3,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","Josh Gordon, 
Will Speck",/name/nm0330347/,"Will Ferrell, 
Jon Heder, 
Amy Poehler, 
Will Arnett","/name/nm0817447/,/name/nm0002071/,/name/nm1417647/,/name/nm0688132/,/name/nm0004715/",171432.0,118594548.0
tt0110442,Major League II,1994,PG,105 min,"Comedy, Sport",5.6,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",David S. Ward,/name/nm0911486/,"Charlie Sheen, 
Tom Berenger, 
Corbin Bernsen, 
Dennis Haysbert","/name/nm0000221/,/name/nm0000297/,/name/nm0000929/,/name/nm0371660/",27062.0,30626182.0
tt15242330,The First Slam Dunk,2022,,124 min,"Animation, Comedy, Drama",8.5,"Hanamichi Sakuragi is a delinquent with a long history of getting dumped by girls. After enrolling in Shohoku High School, Hanamichi becomes interested in a girl named Haruko who loves the game of basketball.","Takehiko Inoue, 
Yasuyuki Ebara",/name/nm2547182/,"Masaya Fukunishi, 
Yoshiaki Hasegawa, 
Katsuhisa Hôki, 
Tetsu Inada","/name/nm4663891/,/name/nm9706877/,/name/nm7663764/,/name/nm1355336/,/name/nm1132505/",1379.0,
tt0090863,The Color of Money,1986,A,119 min,"Drama, Sport",7.0,"Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",Martin Scorsese,/name/nm0000217/,"Paul Newman, 
Tom Cruise, 
Mary Elizabeth Mastrantonio, 
Helen Shaver","/name/nm0000056/,/name/nm0000129/,/name/nm0001512/,/name/nm0001726/",87121.0,52293982.0
tt0091326,The Karate Kid Part II,1986,U,113 min,"Action, Family, Sport",6.1,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",John G. Avildsen,/name/nm0000814/,"Pat Morita, 
Ralph Macchio, 
Pat E. Johnson, 
Bruce Malmuth","/name/nm0001552/,/name/nm0001494/,/name/nm0425944/,/name/nm0540330/",92620.0,115103979.0
tt0423294,Surf's Up,2007,PG,85 min,"Animation, Adventure, Comedy",6.7,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","Ash Brannon, 
Chris Buck",/name/nm0105169/,"Shia LaBeouf, 
Zooey Deschanel, 
Jon Heder, 
Jeff Bridges","/name/nm0118333/,/name/nm0479471/,/name/nm0221046/,/name/nm1417647/,/name/nm0000313/",82628.0,58867694.0
tt0445990,Invincible,2006,PG,105 min,"Biography, Drama, Sport",7.0,"Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",Ericson Core,/name/nm0179697/,"Mark Wahlberg, 
Greg Kinnear, 
Elizabeth Banks, 
Kevin Conway","/name/nm0000242/,/name/nm0001427/,/name/nm0006969/,/name/nm0176723/",72381.0,57806952.0
tt0248667,Ali,2001,UA,157 min,"Biography, Drama, Sport",6.7,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Michael Mann,/name/nm0000520/,"Will Smith, 
Jamie Foxx, 
Jon Voight, 
Mario Van Peebles","/name/nm0000226/,/name/nm0004937/,/name/nm0000685/,/name/nm0005522/",101562.0,58203105.0
tt8337158,Rumble,2021,U,95 min,"Animation, Comedy, Family",5.9,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father's footsteps by coaching a loveable underdog monster into a champion.",Hamish Grieve,/name/nm2842319/,"Geraldine Viswanathan, 
Will Arnett, 
Stephen A. Smith, 
Terry Crews","/name/nm6543093/,/name/nm0004715/,/name/nm1946567/,/name/nm0187719/",7340.0,
tt0097647,The Karate Kid Part III,1989,U,112 min,"Action, Drama, Family",5.3,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",John G. Avildsen,/name/nm0000814/,"Ralph Macchio, 
Pat Morita, 
Robyn Lively, 
Thomas Ian Griffith","/name/nm0001494/,/name/nm0001552/,/name/nm0001477/,/name/nm0001299/",65346.0,38956288.0
